area,bound_h,bound_w,c_points,c_type,enclosecircle_r,mean_color,peri
386.5,16,50,"[676, 20, 676, 21, 675, 22, 676, 23, 676, 32, 675, 33, 674, 32, 673, 32, 672, 33, 670, 33, 669, 32, 669, 27, 670, 26, 672, 26, 673, 27, 674, 27, 674, 25, 673, 24, 669, 24, 668, 25, 667, 25, 667, 26, 666, 27, 666, 28, 665, 29, 664, 28, 664, 25, 663, 25, 662, 24, 658, 24, 656, 26, 655, 26, 653, 24, 649, 24, 648, 25, 647, 25, 647, 26, 646, 27, 646, 31, 645, 32, 644, 31, 644, 30, 643, 29, 643, 28, 644, 27, 644, 23, 642, 21, 636, 21, 636, 35, 638, 35, 638, 30, 639, 29, 640, 29, 641, 30, 641, 31, 642, 32, 642, 34, 643, 35, 645, 35, 645, 33, 646, 32, 647, 33, 647, 34, 648, 34, 649, 35, 653, 35, 655, 33, 656, 33, 658, 35, 664, 35, 664, 31, 665, 30, 666, 31, 666, 32, 667, 33, 667, 34, 668, 35, 673, 35, 675, 33, 676, 34, 676, 35, 678, 35, 678, 28, 680, 26, 681, 26, 682, 27, 682, 34, 683, 35, 684, 35, 684, 32, 685, 31, 684, 30, 684, 25, 683, 24, 679, 24, 678, 23, 678, 21, 677, 20]",path,25,"[212, 214, 226]",222.95331752300262
1024.0,19,107,"[539, 20, 537, 22, 537, 23, 535, 25, 534, 25, 533, 24, 526, 24, 525, 25, 524, 25, 523, 24, 523, 21, 520, 21, 520, 22, 519, 23, 519, 33, 520, 34, 520, 35, 523, 35, 523, 34, 524, 33, 526, 35, 528, 35, 529, 34, 529, 29, 530, 28, 531, 29, 531, 34, 532, 35, 534, 35, 535, 34, 535, 28, 536, 27, 537, 28, 537, 35, 540, 35, 541, 34, 541, 31, 542, 30, 543, 31, 543, 33, 545, 35, 550, 35, 551, 34, 552, 34, 553, 33, 555, 35, 557, 35, 558, 34, 558, 28, 559, 27, 560, 27, 561, 28, 561, 34, 562, 35, 564, 35, 565, 34, 565, 29, 566, 28, 567, 29, 567, 34, 568, 35, 570, 35, 571, 34, 571, 29, 572, 28, 573, 29, 573, 34, 574, 35, 576, 35, 577, 34, 578, 34, 579, 35, 586, 35, 587, 34, 587, 33, 588, 32, 589, 33, 589, 34, 590, 35, 598, 35, 600, 33, 602, 35, 607, 35, 608, 34, 609, 34, 609, 33, 610, 32, 611, 33, 611, 34, 612, 35, 614, 35, 615, 34, 615, 29, 616, 28, 617, 29, 617, 34, 618, 35, 620, 35, 621, 34, 622, 35, 622, 38, 623, 38, 625, 36, 625, 32, 623, 32, 623, 34, 622, 35, 621, 34, 621, 27, 620, 26, 620, 25, 619, 24, 612, 24, 610, 26, 608, 24, 602, 24, 600, 26, 599, 25, 599, 21, 598, 20, 596, 20, 595, 21, 595, 23, 594, 24, 593, 24, 592, 23, 592, 22, 589, 22, 588, 23, 588, 24, 587, 25, 586, 25, 585, 24, 580, 24, 578, 26, 577, 26, 575, 24, 571, 24, 570, 25, 569, 24, 555, 24, 553, 26, 551, 24, 546, 24, 545, 25, 543, 25, 542, 24, 543, 23, 543, 21, 542, 20]",path,53,"[131, 136, 180]",370.9360725879669
325.5,16,33,"[508, 20, 507, 21, 507, 23, 506, 24, 503, 24, 501, 26, 500, 26, 498, 24, 491, 24, 489, 26, 487, 24, 482, 24, 480, 26, 480, 30, 479, 31, 479, 32, 480, 33, 480, 34, 481, 35, 488, 35, 489, 34, 490, 34, 491, 35, 493, 35, 494, 34, 494, 29, 495, 28, 496, 29, 496, 34, 497, 35, 499, 35, 501, 33, 503, 35, 510, 35, 511, 34, 511, 21, 510, 20]",path,16,"[125, 128, 175]",106.18376553058624
201.0,16,25,"[307, 20, 306, 21, 306, 23, 304, 25, 306, 27, 306, 35, 308, 35, 308, 32, 309, 31, 311, 33, 311, 34, 312, 34, 313, 35, 317, 35, 320, 32, 321, 33, 321, 34, 322, 35, 324, 35, 324, 28, 326, 26, 327, 26, 328, 25, 327, 24, 322, 24, 322, 25, 320, 27, 319, 26, 319, 25, 318, 24, 313, 24, 312, 25, 311, 24, 310, 24, 309, 23, 310, 22, 311, 22, 311, 20]",path,12,"[223, 225, 236]",88.76955187320709
174.0,16,20,"[268, 20, 268, 23, 267, 24, 264, 24, 263, 25, 262, 25, 262, 26, 261, 27, 258, 24, 254, 24, 253, 25, 252, 25, 252, 26, 251, 27, 251, 32, 254, 35, 258, 35, 259, 34, 259, 32, 258, 32, 257, 33, 255, 33, 254, 32, 254, 31, 255, 30, 260, 30, 261, 31, 261, 32, 263, 34, 263, 35, 270, 35, 270, 20]",path,11,"[226, 230, 239]",85.45584344863892
30.0,16,3,"[247, 20, 247, 35, 249, 35, 249, 20]",path,7,"[0, 0, 0]",34.0
30.0,16,3,"[242, 20, 242, 35, 244, 35, 244, 20]",path,7,"[0, 0, 0]",34.0
30.0,16,3,"[201, 20, 201, 35, 203, 35, 203, 20]",path,7,"[0, 0, 0]",34.0
175.0,16,20,"[196, 20, 196, 23, 195, 24, 192, 24, 191, 25, 190, 25, 190, 26, 189, 27, 186, 24, 181, 24, 180, 25, 180, 26, 179, 27, 179, 32, 182, 35, 186, 35, 187, 34, 187, 32, 186, 32, 185, 33, 183, 33, 182, 32, 182, 31, 183, 30, 188, 30, 189, 31, 189, 32, 191, 34, 191, 35, 198, 35, 198, 20]",path,11,"[228, 230, 239]",85.45584344863892
52.0,21,6,"[792, 19, 791, 20, 791, 21, 792, 22, 792, 24, 793, 25, 793, 33, 792, 34, 792, 36, 791, 37, 791, 38, 792, 39, 793, 39, 794, 38, 794, 37, 795, 36, 795, 32, 796, 31, 796, 28, 795, 27, 795, 23, 794, 22, 794, 20, 793, 19]",path,10,"[0, 0, 0]",46.97056245803833
50.5,21,5,"[755, 19, 755, 21, 754, 22, 754, 25, 753, 26, 753, 32, 754, 33, 754, 36, 755, 37, 755, 38, 756, 39, 757, 39, 757, 35, 756, 34, 756, 24, 757, 23, 757, 19]",path,10,"[0, 0, 0]",45.899494767189026
904.0,21,87,"[384, 19, 383, 20, 383, 21, 382, 22, 382, 23, 381, 24, 381, 26, 380, 27, 380, 29, 379, 30, 379, 31, 378, 32, 377, 31, 377, 20, 373, 20, 373, 25, 372, 26, 370, 24, 365, 24, 364, 25, 362, 25, 361, 24, 357, 24, 356, 25, 355, 25, 354, 26, 353, 26, 351, 24, 346, 24, 345, 25, 344, 25, 343, 26, 343, 28, 342, 29, 342, 30, 343, 31, 342, 32, 339, 32, 338, 31, 338, 21, 335, 21, 334, 22, 334, 34, 335, 35, 342, 35, 343, 34, 344, 34, 345, 35, 350, 35, 351, 34, 352, 34, 353, 33, 354, 33, 356, 35, 361, 35, 362, 34, 363, 34, 364, 35, 371, 35, 372, 34, 373, 35, 376, 35, 377, 36, 377, 38, 380, 38, 381, 37, 381, 36, 382, 35, 382, 33, 383, 32, 383, 30, 384, 29, 384, 27, 385, 26, 385, 25, 386, 24, 387, 25, 387, 32, 389, 34, 390, 34, 391, 35, 396, 35, 397, 34, 398, 34, 399, 35, 401, 35, 402, 34, 402, 33, 403, 32, 404, 33, 404, 34, 405, 35, 409, 35, 410, 34, 410, 33, 411, 32, 412, 33, 412, 39, 415, 39, 416, 38, 416, 36, 417, 35, 417, 33, 418, 32, 418, 30, 419, 29, 419, 27, 420, 26, 420, 25, 419, 24, 417, 24, 415, 26, 414, 26, 412, 24, 408, 24, 406, 22, 404, 22, 403, 23, 402, 22, 402, 21, 401, 20, 399, 20, 397, 22, 396, 21, 391, 21, 390, 22, 389, 22, 387, 24, 386, 23, 386, 22, 387, 21, 387, 20, 386, 19]",path,43,"[152, 158, 192]",294.30865597724915
