area,area_ratio,bound_h,bound_w,c_points,c_type,center_x,center_y,enclosecircle_r,mean_color,peri,ratio
117.5,0.00032549919109988254,9,26,"[557, 260, 557, 268, 562, 268, 563, 267, 564, 268, 566, 268, 568, 266, 570, 268, 572, 268, 573, 267, 574, 267, 575, 268, 579, 268, 580, 267, 581, 268, 582, 267, 582, 266, 581, 265, 581, 263, 582, 262, 582, 261, 581, 260, 580, 260, 580, 262, 579, 263, 578, 262, 574, 262, 573, 263, 572, 262, 569, 262, 569, 263, 568, 264, 566, 262, 564, 262, 562, 264, 562, 266, 561, 267, 559, 267, 558, 266, 558, 260]",path,570,264,12,"[183, 183, 183]",85.35533845424652,2.888888888888889
32.0,8.86465882144361e-05,9,13,"[480, 260, 480, 261, 481, 261, 482, 262, 482, 268, 483, 268, 483, 262, 484, 261, 485, 261, 487, 263, 487, 265, 488, 266, 488, 268, 489, 268, 490, 267, 490, 265, 491, 264, 491, 262, 492, 261, 492, 260, 491, 260, 490, 261, 490, 264, 489, 265, 488, 264, 488, 263, 487, 262, 487, 260]",path,486,263,6,"[0, 0, 0]",56.97056245803833,1.4444444444444444
8.0,2.2161647053609024e-05,9,2,"[475, 260, 475, 268, 476, 268, 476, 260]",path,475,264,4,"[0, 0, 0]",18.0,0.2222222222222222
83.0,0.00022992708818119363,9,22,"[452, 260, 452, 268, 456, 268, 457, 267, 458, 268, 460, 268, 462, 266, 464, 268, 466, 268, 467, 267, 468, 267, 469, 268, 473, 268, 473, 262, 469, 262, 469, 265, 468, 266, 466, 266, 465, 267, 464, 266, 464, 264, 465, 263, 466, 263, 467, 264, 467, 262, 464, 262, 463, 263, 462, 263, 461, 262, 458, 262, 457, 263, 457, 266, 456, 267, 454, 267, 453, 266, 453, 260]",path,463,265,11,"[206, 206, 206]",85.4558436870575,2.4444444444444446
27.5,7.618066174678102e-05,9,7,"[366, 260, 365, 261, 365, 267, 366, 268, 366, 264, 367, 263, 369, 265, 369, 266, 370, 267, 370, 268, 371, 268, 371, 260, 370, 260, 370, 262, 369, 263, 368, 262, 368, 261, 367, 260]",path,368,263,4,"[0, 0, 0]",38.72792184352875,0.7777777777777778
18.5,5.124880881147087e-05,9,6,"[345, 260, 345, 268, 346, 268, 347, 267, 347, 266, 346, 265, 347, 264, 349, 264, 349, 263, 347, 263, 346, 262, 347, 261, 350, 261, 350, 260]",path,346,263,4,"[0, 0, 0]",31.071067690849304,0.6666666666666666
67.5,0.00018698889701482615,9,13,"[247, 260, 247, 268, 248, 268, 248, 266, 249, 265, 251, 265, 252, 264, 253, 265, 253, 268, 254, 268, 254, 266, 255, 265, 256, 265, 258, 267, 258, 268, 259, 268, 259, 267, 258, 266, 258, 264, 259, 263, 259, 261, 258, 260]",path,252,263,7,"[207, 207, 207]",50.72792184352875,1.4444444444444444
26.5,7.341045586507989e-05,9,7,"[239, 260, 239, 268, 240, 268, 240, 264, 241, 263, 242, 264, 242, 265, 244, 267, 244, 268, 245, 268, 245, 260, 244, 260, 244, 263, 243, 264, 242, 263, 242, 262, 241, 261, 241, 260]",path,241,263,5,"[0, 0, 0]",41.899494767189026,0.7777777777777778
178.5,0.0004944817498836513,9,38,"[133, 260, 133, 268, 134, 268, 134, 265, 135, 264, 136, 265, 136, 267, 137, 268, 138, 267, 138, 265, 139, 264, 140, 265, 140, 268, 141, 268, 141, 267, 142, 266, 144, 268, 147, 268, 148, 267, 148, 264, 149, 263, 150, 264, 150, 268, 151, 267, 151, 265, 152, 264, 153, 265, 153, 266, 154, 267, 154, 268, 155, 268, 155, 266, 156, 265, 157, 266, 157, 267, 158, 268, 162, 268, 164, 266, 166, 268, 168, 268, 170, 266, 170, 265, 169, 265, 169, 266, 168, 267, 167, 267, 165, 265, 165, 262, 166, 261, 168, 261, 169, 262, 170, 262, 170, 261, 169, 260, 165, 260, 165, 261, 164, 262, 162, 260, 157, 260, 156, 261, 155, 260, 154, 261, 155, 262, 155, 264, 154, 265, 153, 264, 153, 263, 152, 262, 152, 261, 151, 260, 150, 260, 150, 262, 149, 263, 148, 262, 148, 261, 147, 260, 143, 260, 143, 263, 144, 264, 142, 266, 141, 265, 141, 260, 139, 260, 139, 261, 138, 262, 138, 264, 137, 265, 136, 264, 136, 262, 135, 261, 135, 260]",path,151,263,18,"[178, 178, 178]",170.95331752300262,4.222222222222222
33.0,9.141679409613723e-05,9,13,"[52, 260, 52, 261, 53, 261, 54, 262, 54, 268, 55, 268, 55, 262, 56, 261, 57, 261, 58, 262, 58, 263, 59, 264, 59, 266, 60, 267, 60, 268, 61, 268, 61, 267, 62, 266, 62, 264, 63, 263, 63, 261, 64, 260, 63, 260, 62, 261, 62, 263, 61, 264, 59, 262, 59, 260]",path,57,263,6,"[0, 0, 0]",54.97056245803833,1.4444444444444444
8.0,2.2161647053609024e-05,9,2,"[47, 260, 47, 268, 48, 268, 48, 260]",path,47,264,4,"[0, 0, 0]",18.0,0.2222222222222222
97.5,0.00027009507346586,9,22,"[24, 260, 24, 268, 28, 268, 29, 267, 30, 268, 32, 268, 34, 266, 36, 268, 38, 268, 39, 267, 40, 267, 41, 268, 45, 268, 45, 262, 41, 262, 40, 263, 39, 263, 38, 262, 36, 262, 35, 263, 34, 263, 33, 262, 30, 262, 29, 263, 29, 266, 28, 267, 26, 267, 25, 266, 25, 260]",path,35,264,11,"[203, 203, 203]",71.21320307254791,2.4444444444444446
1.0,2.770205881701128e-06,2,2,"[641, 246, 641, 247, 642, 247, 642, 246]",path,641,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[637, 246, 637, 247, 638, 247, 638, 246]",path,637,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[633, 246, 633, 247, 634, 247, 634, 246]",path,633,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[629, 246, 629, 247, 630, 247, 630, 246]",path,629,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[625, 246, 625, 247, 626, 247, 626, 246]",path,625,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[621, 246, 621, 247, 622, 247, 622, 246]",path,621,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[617, 246, 617, 247, 618, 247, 618, 246]",path,617,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[606, 246, 606, 247, 607, 247, 607, 246]",path,606,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[602, 246, 602, 247, 603, 247, 603, 246]",path,602,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[598, 246, 598, 247, 599, 247, 599, 246]",path,598,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[594, 246, 594, 247, 595, 247, 595, 246]",path,594,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[590, 246, 590, 247, 591, 247, 591, 246]",path,590,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[586, 246, 586, 247, 587, 247, 587, 246]",path,586,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[582, 246, 582, 247, 583, 247, 583, 246]",path,582,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[578, 246, 578, 247, 579, 247, 579, 246]",path,578,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[574, 246, 574, 247, 575, 247, 575, 246]",path,574,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[570, 246, 570, 247, 571, 247, 571, 246]",path,570,246,0,"[0, 0, 0]",4.0,1.0
0.5,1.385102940850564e-06,2,2,"[563, 246, 562, 247, 563, 247]",path,562,246,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[559, 246, 559, 247, 560, 247, 560, 246]",path,559,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[555, 246, 555, 247, 556, 247, 556, 246]",path,555,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[551, 246, 551, 247, 552, 247, 552, 246]",path,551,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[547, 246, 547, 247, 548, 247, 548, 246]",path,547,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[543, 246, 543, 247, 544, 247, 544, 246]",path,543,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[539, 246, 539, 247, 540, 247, 540, 246]",path,539,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[535, 246, 535, 247, 536, 247, 536, 246]",path,535,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[531, 246, 531, 247, 532, 247, 532, 246]",path,531,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[527, 246, 527, 247, 528, 247, 528, 246]",path,527,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[523, 246, 523, 247, 524, 247, 524, 246]",path,523,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[519, 246, 519, 247, 520, 247, 520, 246]",path,519,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[515, 246, 515, 247, 516, 247, 516, 246]",path,515,246,0,"[0, 0, 0]",4.0,1.0
1.5,4.155308822551692e-06,2,3,"[511, 246, 511, 247, 512, 247, 513, 246]",path,511,246,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[508, 246, 508, 247, 509, 247, 509, 246]",path,508,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[504, 246, 504, 247, 505, 247, 505, 246]",path,504,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[500, 246, 500, 247, 501, 247, 501, 246]",path,500,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[496, 246, 496, 247, 497, 247, 497, 246]",path,496,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[492, 246, 492, 247, 493, 247, 493, 246]",path,492,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[488, 246, 488, 247, 489, 247, 489, 246]",path,488,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[484, 246, 484, 247, 485, 247, 485, 246]",path,484,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[480, 246, 480, 247, 481, 247, 481, 246]",path,480,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[476, 246, 476, 247, 477, 247, 477, 246]",path,476,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[472, 246, 472, 247, 473, 247, 473, 246]",path,472,246,0,"[0, 0, 0]",4.0,1.0
0.5,1.385102940850564e-06,2,2,"[468, 246, 469, 247, 469, 246]",path,468,246,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[464, 246, 464, 247, 465, 247, 465, 246]",path,464,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[461, 246, 461, 247, 462, 247, 462, 246]",path,461,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[453, 246, 453, 247, 454, 247, 454, 246]",path,453,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[449, 246, 449, 247, 450, 247, 450, 246]",path,449,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[445, 246, 445, 247, 446, 247, 446, 246]",path,445,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[441, 246, 441, 247, 442, 247, 442, 246]",path,441,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[437, 246, 437, 247, 438, 247, 438, 246]",path,437,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[433, 246, 433, 247, 434, 247, 434, 246]",path,433,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[429, 246, 429, 247, 430, 247, 430, 246]",path,429,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[425, 246, 425, 247, 426, 247, 426, 246]",path,425,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[421, 246, 421, 247, 422, 247, 422, 246]",path,421,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[417, 246, 417, 247, 418, 247, 418, 246]",path,417,246,0,"[0, 0, 0]",4.0,1.0
2.0,5.540411763402256e-06,2,3,"[413, 246, 413, 247, 415, 247, 415, 246]",path,414,246,1,"[0, 0, 0]",6.0,1.5
0.5,1.385102940850564e-06,2,2,"[410, 246, 410, 247, 411, 246]",path,410,246,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[406, 246, 406, 247, 407, 247, 407, 246]",path,406,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[402, 246, 402, 247, 403, 247, 403, 246]",path,402,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[398, 246, 398, 247, 399, 247, 399, 246]",path,398,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[394, 246, 394, 247, 395, 247, 395, 246]",path,394,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[390, 246, 390, 247, 391, 247, 391, 246]",path,390,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[386, 246, 386, 247, 387, 247, 387, 246]",path,386,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[382, 246, 382, 247, 383, 247, 383, 246]",path,382,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[378, 246, 378, 247, 379, 247, 379, 246]",path,378,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[374, 246, 374, 247, 375, 247, 375, 246]",path,374,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[370, 246, 370, 247, 371, 247, 371, 246]",path,370,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[366, 246, 366, 247, 367, 247, 367, 246]",path,366,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[358, 246, 358, 247, 359, 247, 359, 246]",path,358,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[355, 246, 355, 247, 356, 247, 356, 246]",path,355,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[351, 246, 351, 247, 352, 247, 352, 246]",path,351,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[347, 246, 347, 247, 348, 247, 348, 246]",path,347,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[343, 246, 343, 247, 344, 247, 344, 246]",path,343,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[339, 246, 339, 247, 340, 247, 340, 246]",path,339,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[335, 246, 335, 247, 336, 247, 336, 246]",path,335,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[331, 246, 331, 247, 332, 247, 332, 246]",path,331,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[327, 246, 327, 247, 328, 247, 328, 246]",path,327,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[323, 246, 323, 247, 324, 247, 324, 246]",path,323,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[319, 246, 319, 247, 320, 247, 320, 246]",path,319,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[311, 246, 311, 247, 312, 247, 312, 246]",path,311,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[308, 246, 308, 247, 309, 247, 309, 246]",path,308,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[304, 246, 304, 247, 305, 247, 305, 246]",path,304,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[300, 246, 300, 247, 301, 247, 301, 246]",path,300,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[296, 246, 296, 247, 297, 247, 297, 246]",path,296,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[292, 246, 292, 247, 293, 247, 293, 246]",path,292,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[288, 246, 288, 247, 289, 247, 289, 246]",path,288,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[284, 246, 284, 247, 285, 247, 285, 246]",path,284,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[280, 246, 280, 247, 281, 247, 281, 246]",path,280,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[276, 246, 276, 247, 277, 247, 277, 246]",path,276,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[272, 246, 272, 247, 273, 247, 273, 246]",path,272,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[268, 246, 268, 247, 269, 247, 269, 246]",path,268,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[264, 246, 264, 247, 265, 247, 265, 246]",path,264,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[261, 246, 261, 247, 262, 247, 262, 246]",path,261,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[257, 246, 257, 247, 258, 247, 258, 246]",path,257,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[253, 246, 253, 247, 254, 247, 254, 246]",path,253,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[249, 246, 249, 247, 250, 247, 250, 246]",path,249,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[245, 246, 245, 247, 246, 247, 246, 246]",path,245,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[241, 246, 241, 247, 242, 247, 242, 246]",path,241,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[237, 246, 237, 247, 238, 247, 238, 246]",path,237,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[233, 246, 233, 247, 234, 247, 234, 246]",path,233,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[229, 246, 229, 247, 230, 247, 230, 246]",path,229,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[225, 246, 225, 247, 226, 247, 226, 246]",path,225,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[221, 246, 221, 247, 222, 247, 222, 246]",path,221,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[217, 246, 217, 247, 218, 247, 218, 246]",path,217,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[213, 246, 213, 247, 214, 247, 214, 246]",path,213,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[210, 246, 210, 247, 211, 247, 211, 246]",path,210,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[202, 246, 202, 247, 203, 247, 203, 246]",path,202,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[198, 246, 198, 247, 199, 247, 199, 246]",path,198,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[194, 246, 194, 247, 195, 247, 195, 246]",path,194,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[190, 246, 190, 247, 191, 247, 191, 246]",path,190,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[186, 246, 186, 247, 187, 247, 187, 246]",path,186,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[182, 246, 182, 247, 183, 247, 183, 246]",path,182,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[178, 246, 178, 247, 179, 247, 179, 246]",path,178,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[174, 246, 174, 247, 175, 247, 175, 246]",path,174,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[170, 246, 170, 247, 171, 247, 171, 246]",path,170,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[166, 246, 166, 247, 167, 247, 167, 246]",path,166,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[163, 246, 163, 247, 164, 247, 164, 246]",path,163,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[155, 246, 155, 247, 156, 247, 156, 246]",path,155,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[151, 246, 151, 247, 152, 247, 152, 246]",path,151,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[147, 246, 147, 247, 148, 247, 148, 246]",path,147,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[143, 246, 143, 247, 144, 247, 144, 246]",path,143,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[139, 246, 139, 247, 140, 247, 140, 246]",path,139,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[135, 246, 135, 247, 136, 247, 136, 246]",path,135,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[131, 246, 131, 247, 132, 247, 132, 246]",path,131,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[127, 246, 127, 247, 128, 247, 128, 246]",path,127,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[123, 246, 123, 247, 124, 247, 124, 246]",path,123,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[119, 246, 119, 247, 120, 247, 120, 246]",path,119,246,0,"[0, 0, 0]",4.0,1.0
1.5,4.155308822551692e-06,2,3,"[115, 246, 115, 247, 116, 247, 117, 246]",path,115,246,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[108, 246, 108, 247, 109, 247, 109, 246]",path,108,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[104, 246, 104, 247, 105, 247, 105, 246]",path,104,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[100, 246, 100, 247, 101, 247, 101, 246]",path,100,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[96, 246, 96, 247, 97, 247, 97, 246]",path,96,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[92, 246, 92, 247, 93, 247, 93, 246]",path,92,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[88, 246, 88, 247, 89, 247, 89, 246]",path,88,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[84, 246, 84, 247, 85, 247, 85, 246]",path,84,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[80, 246, 80, 247, 81, 247, 81, 246]",path,80,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[76, 246, 76, 247, 77, 247, 77, 246]",path,76,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[72, 246, 72, 247, 73, 247, 73, 246]",path,72,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[68, 246, 68, 247, 69, 247, 69, 246]",path,68,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[60, 246, 60, 247, 61, 247, 61, 246]",path,60,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[57, 246, 57, 247, 58, 247, 58, 246]",path,57,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[53, 246, 53, 247, 54, 247, 54, 246]",path,53,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[49, 246, 49, 247, 50, 247, 50, 246]",path,49,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[45, 246, 45, 247, 46, 247, 46, 246]",path,45,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[41, 246, 41, 247, 42, 247, 42, 246]",path,41,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[37, 246, 37, 247, 38, 247, 38, 246]",path,37,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[33, 246, 33, 247, 34, 247, 34, 246]",path,33,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[29, 246, 29, 247, 30, 247, 30, 246]",path,29,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[25, 246, 25, 247, 26, 247, 26, 246]",path,25,246,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[21, 246, 21, 247, 22, 247, 22, 246]",path,21,246,0,"[0, 0, 0]",4.0,1.0
36.5,0.00010111251468209117,10,8,"[386, 219, 384, 221, 384, 222, 383, 223, 383, 226, 384, 227, 384, 228, 388, 228, 389, 227, 389, 226, 390, 225, 389, 224, 389, 223, 386, 223, 385, 222, 388, 219]",path,386,224,4,"[254, 254, 254]",31.55634880065918,0.8
11.5,3.1857367639562975e-05,10,5,"[379, 219, 378, 220, 379, 221, 379, 227, 378, 228, 382, 228, 381, 228, 380, 227, 380, 220, 381, 219]",path,379,223,4,"[0, 0, 0]",27.071067690849304,0.5
11.5,3.1857367639562975e-05,10,5,"[269, 219, 268, 220, 269, 221, 269, 227, 268, 228, 272, 228, 271, 228, 270, 227, 270, 220, 271, 219]",path,269,223,4,"[0, 0, 0]",27.071067690849304,0.5
11.5,3.1857367639562975e-05,10,5,"[263, 219, 262, 220, 263, 221, 263, 227, 262, 228, 266, 228, 265, 228, 264, 227, 264, 220, 265, 219]",path,263,223,4,"[0, 0, 0]",27.071067690849304,0.5
