area,area_ratio,bound_h,bound_w,c_points,c_type,center_x,center_y,enclosecircle_r,mean_color,peri,ratio
1.0,5.582450561817825e-07,3,2,"[1054, 339, 1053, 340, 1053, 341, 1054, 340]",path,1053,340,1,"[0, 0, 0]",4.828427076339722,0.6666666666666666
1.0,5.582450561817825e-07,2,2,"[1039, 337, 1039, 338, 1040, 338, 1040, 337]",path,1039,337,0,"[0, 0, 0]",4.0,1.0
5.5,3.0703478089998037e-06,3,5,"[1215, 333, 1215, 334, 1216, 335, 1217, 335, 1218, 334, 1219, 334, 1218, 333]",path,1216,333,2,"[0, 0, 0]",10.242640614509583,1.6666666666666667
1.5,8.373675842726737e-07,2,3,"[1247, 329, 1247, 330, 1249, 330, 1248, 329]",path,1247,329,1,"[0, 0, 0]",5.414213538169861,1.5
0.5,2.7912252809089123e-07,2,2,"[983, 320, 983, 321, 984, 320]",path,983,320,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,2.7912252809089123e-07,2,2,"[970, 320, 970, 321, 971, 320]",path,970,320,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,2.7912252809089123e-07,3,3,"[927, 320, 927, 321, 926, 322, 928, 320]",path,927,320,1,"[0, 0, 0]",6.2426406145095825,1.0
1.0,5.582450561817825e-07,2,2,"[889, 320, 889, 321, 890, 321, 890, 320]",path,889,320,0,"[0, 0, 0]",4.0,1.0
17.0,9.490165955090301e-06,6,6,"[507, 320, 507, 321, 506, 322, 507, 323, 507, 324, 508, 324, 509, 325, 511, 323, 511, 321, 510, 320]",path,508,322,2,"[0, 0, 0]",16.485281229019165,1.0
18.5,1.0327533539362975e-05,6,6,"[492, 320, 491, 321, 490, 321, 490, 324, 492, 324, 493, 325, 495, 323, 495, 321, 494, 320]",path,492,322,2,"[0, 0, 0]",17.071067690849304,1.0
15.5,8.652798370817628e-06,5,6,"[483, 320, 482, 321, 482, 323, 483, 324, 486, 324, 487, 323, 486, 322, 486, 321, 485, 320]",path,484,322,2,"[0, 0, 0]",15.071067690849304,1.2
16.5,9.21104342699941e-06,5,6,"[475, 320, 475, 321, 474, 322, 475, 323, 475, 324, 478, 324, 479, 323, 479, 320]",path,476,321,2,"[0, 0, 0]",16.242640614509583,1.2
11.5,6.419818146090498e-06,5,7,"[468, 320, 467, 321, 464, 321, 467, 324, 468, 324, 469, 323, 470, 324, 469, 323, 469, 322, 470, 321, 469, 321]",path,467,322,3,"[0, 0, 0]",18.727921724319458,1.4
15.0,8.373675842726738e-06,5,6,"[459, 320, 457, 322, 457, 323, 458, 324, 462, 324, 462, 323, 461, 322, 462, 321, 461, 321, 460, 320]",path,459,322,2,"[0, 0, 0]",16.485281229019165,1.2
13.5,7.536308258454063e-06,5,5,"[451, 320, 449, 322, 449, 323, 450, 324, 453, 324, 453, 320]",path,451,322,2,"[0, 0, 0]",14.242640614509583,1.0
13.5,7.536308258454063e-06,5,5,"[443, 320, 441, 322, 441, 324, 445, 324, 445, 321, 444, 320]",path,443,322,2,"[0, 0, 0]",14.242640614509583,1.0
16.5,9.21104342699941e-06,5,6,"[432, 320, 432, 324, 435, 324, 437, 322, 437, 321, 436, 320, 435, 320, 434, 321, 433, 320]",path,434,321,2,"[0, 0, 0]",17.071067690849304,1.2
11.5,6.419818146090498e-06,5,5,"[425, 320, 425, 321, 424, 322, 424, 324, 425, 323, 426, 324, 427, 324, 428, 323, 428, 322, 427, 321, 427, 320]",path,426,322,2,"[0, 0, 0]",15.071067690849304,1.0
13.5,7.536308258454063e-06,6,7,"[416, 320, 415, 321, 416, 322, 416, 323, 414, 325, 415, 324, 418, 324, 419, 323, 420, 323, 420, 322, 419, 321, 419, 320, 418, 320, 417, 321]",path,417,322,3,"[0, 0, 0]",20.727921843528748,1.1666666666666667
16.0,8.93192089890852e-06,5,6,"[408, 320, 407, 321, 407, 324, 410, 324, 412, 322, 411, 321, 411, 320]",path,409,322,2,"[0, 0, 0]",15.656854152679443,1.2
16.0,8.93192089890852e-06,6,6,"[399, 320, 398, 321, 398, 322, 399, 323, 399, 324, 400, 325, 401, 325, 403, 323, 403, 322, 402, 321, 402, 320, 401, 321, 400, 321]",path,400,322,2,"[0, 0, 0]",17.313708305358887,1.0
12.5,6.978063202272281e-06,6,5,"[392, 320, 392, 321, 391, 322, 391, 324, 392, 325, 393, 324, 394, 324, 395, 323, 395, 322, 394, 321, 394, 320, 393, 321]",path,392,322,2,"[0, 0, 0]",15.899494767189026,0.8333333333333334
11.5,6.419818146090498e-06,6,6,"[383, 320, 383, 322, 382, 323, 381, 322, 382, 323, 382, 324, 383, 324, 384, 325, 386, 323, 386, 321, 384, 321]",path,384,322,2,"[0, 0, 0]",17.899494767189026,1.0
14.5,8.094553314635845e-06,5,6,"[366, 320, 366, 323, 365, 324, 369, 324, 370, 323, 370, 322, 369, 321, 369, 320]",path,367,322,2,"[0, 0, 0]",16.242640614509583,1.2
13.0,7.257185730363172e-06,5,6,"[358, 320, 357, 321, 358, 322, 358, 323, 357, 324, 358, 324, 359, 323, 360, 324, 362, 322, 361, 321, 361, 320]",path,359,321,2,"[0, 0, 0]",17.313708305358887,1.2
15.0,8.373675842726738e-06,6,5,"[349, 320, 349, 324, 350, 324, 351, 325, 353, 323, 353, 321, 352, 320, 351, 321, 350, 320]",path,350,322,2,"[0, 0, 0]",16.485281229019165,0.8333333333333334
15.0,8.373675842726738e-06,5,6,"[341, 320, 340, 321, 340, 323, 341, 324, 342, 323, 343, 324, 344, 324, 344, 323, 345, 322, 344, 321, 344, 320]",path,342,321,2,"[0, 0, 0]",16.485281229019165,1.2
13.0,7.257185730363172e-06,5,6,"[332, 320, 332, 321, 331, 322, 332, 323, 334, 323, 335, 324, 336, 323, 335, 322, 336, 321, 336, 320]",path,333,321,2,"[0, 0, 0]",16.485281229019165,1.2
11.5,6.419818146090498e-06,5,5,"[324, 320, 323, 321, 323, 322, 324, 323, 326, 323, 327, 324, 327, 320]",path,325,321,2,"[0, 0, 0]",14.242640614509583,1.0
11.5,6.419818146090498e-06,5,5,"[316, 320, 315, 321, 315, 322, 316, 323, 318, 323, 319, 324, 319, 320]",path,317,321,2,"[0, 0, 0]",14.242640614509583,1.0
11.0,6.140695617999607e-06,4,6,"[273, 320, 273, 321, 272, 322, 272, 323, 275, 323, 276, 322, 277, 323, 277, 321, 276, 321, 275, 320]",path,274,321,2,"[0, 0, 0]",15.656854152679443,1.5
12.0,6.69894067418139e-06,4,7,"[266, 320, 264, 322, 265, 323, 269, 323, 268, 322, 270, 320]",path,266,321,3,"[0, 0, 0]",16.485281229019165,1.75
13.0,7.257185730363172e-06,5,6,"[257, 320, 255, 322, 257, 324, 258, 323, 260, 323, 260, 321, 259, 320]",path,257,321,2,"[0, 0, 0]",14.485281229019165,1.2
0.5,2.7912252809089123e-07,3,2,"[1009, 319, 1009, 321, 1009, 320, 1010, 319]",path,1009,319,1,"[0, 0, 0]",5.414213538169861,0.6666666666666666
1.0,5.582450561817825e-07,2,3,"[955, 319, 954, 320, 955, 320, 956, 319]",path,955,319,1,"[0, 0, 0]",4.828427076339722,1.5
0.5,2.7912252809089123e-07,2,2,"[933, 319, 933, 320, 934, 319]",path,933,319,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,2.7912252809089123e-07,2,2,"[917, 319, 916, 320, 917, 320]",path,916,319,0,"[0, 0, 0]",3.414213538169861,1.0
14.0,7.815430786544954e-06,5,6,"[573, 319, 572, 320, 572, 321, 573, 322, 572, 323, 573, 322, 574, 323, 575, 323, 577, 321, 576, 320, 576, 319]",path,574,320,2,"[0, 0, 0]",17.313708305358887,1.2
15.0,8.373675842726738e-06,5,6,"[565, 319, 565, 321, 564, 322, 564, 323, 565, 322, 566, 323, 567, 323, 568, 322, 569, 323, 569, 320, 568, 319]",path,566,320,2,"[0, 0, 0]",18.485281229019165,1.2
39.0,2.1771557191089517e-05,6,15,"[549, 319, 548, 320, 548, 323, 547, 324, 548, 323, 553, 323, 554, 322, 555, 322, 556, 323, 557, 323, 558, 324, 559, 323, 560, 323, 560, 322, 561, 321, 561, 320, 560, 319, 556, 319, 555, 320, 555, 321, 554, 322, 553, 321, 552, 321, 550, 319]",path,554,321,7,"[159, 159, 151]",39.79898953437805,2.5
20.5,1.144402365172654e-05,7,7,"[541, 319, 540, 320, 538, 320, 539, 321, 539, 323, 541, 325, 542, 324, 544, 324, 544, 322, 543, 321, 543, 320, 542, 320]",path,541,322,3,"[0, 0, 0]",19.899494767189026,1.0
16.0,8.93192089890852e-06,6,6,"[532, 319, 532, 320, 531, 321, 531, 323, 533, 323, 534, 324, 536, 322, 536, 321, 535, 320, 534, 320, 533, 319]",path,533,321,2,"[0, 0, 0]",16.485281229019165,1.0
19.0,1.0606656067453866e-05,7,6,"[525, 319, 523, 321, 523, 324, 524, 324, 525, 325, 528, 322, 528, 321, 527, 320, 526, 320]",path,525,321,3,"[0, 0, 0]",17.313708186149597,0.8571428571428571
17.5,9.769288483181194e-06,6,6,"[517, 319, 516, 320, 515, 320, 515, 324, 518, 324, 520, 322, 519, 321, 519, 320, 518, 320]",path,517,321,2,"[0, 0, 0]",17.071067690849304,1.0
14.0,7.815430786544954e-06,6,6,"[501, 319, 498, 322, 498, 323, 499, 324, 503, 324, 502, 323, 502, 321, 501, 320]",path,500,322,2,"[0, 0, 0]",16.485281109809875,1.0
15.0,8.373675842726738e-06,6,5,"[375, 319, 374, 320, 374, 324, 377, 324, 378, 323, 378, 322, 377, 321, 377, 320, 376, 320]",path,375,321,2,"[0, 0, 0]",15.656854152679443,0.8333333333333334
12.5,6.978063202272281e-06,5,5,"[309, 319, 308, 320, 307, 320, 306, 321, 306, 323, 309, 323, 310, 322, 310, 319]",path,308,321,2,"[0, 0, 0]",14.242640614509583,1.0
12.5,6.978063202272281e-06,5,7,"[301, 319, 300, 320, 299, 320, 297, 322, 297, 323, 298, 322, 299, 323, 303, 323, 302, 322, 302, 321, 301, 320]",path,299,321,3,"[0, 0, 0]",17.899494767189026,1.4
12.5,6.978063202272281e-06,6,6,"[292, 319, 288, 323, 290, 323, 291, 324, 293, 322, 293, 319]",path,291,321,3,"[0, 0, 0]",15.899494767189026,1.0
16.0,8.93192089890852e-06,6,7,"[284, 319, 283, 320, 282, 320, 281, 321, 281, 322, 280, 323, 281, 323, 282, 324, 283, 323, 286, 323, 286, 322, 285, 321, 286, 320, 285, 320]",path,283,321,3,"[0, 0, 0]",19.313708305358887,1.1666666666666667
11.0,6.140695617999607e-06,5,5,"[248, 319, 247, 320, 247, 323, 248, 322, 249, 323, 250, 323, 251, 322, 251, 321, 250, 320, 249, 320]",path,248,321,2,"[0, 0, 0]",14.485281229019165,1.0
11.0,6.140695617999607e-06,5,6,"[239, 319, 238, 320, 239, 321, 239, 322, 240, 323, 242, 323, 242, 322, 243, 321, 242, 320, 240, 320]",path,240,321,2,"[0, 0, 0]",14.485281229019165,1.2
10.5,5.861573089908716e-06,5,5,"[231, 319, 231, 321, 230, 322, 231, 322, 232, 323, 233, 323, 234, 322, 234, 319, 233, 319, 232, 320]",path,232,321,2,"[0, 0, 0]",15.071067690849304,1.0
15.0,8.373675842726738e-06,5,6,"[223, 319, 222, 320, 222, 321, 221, 322, 221, 323, 224, 323, 225, 322, 226, 322, 226, 320, 225, 319]",path,223,321,2,"[0, 0, 0]",15.656854152679443,1.2
13.5,7.536308258454063e-06,5,5,"[213, 319, 213, 320, 214, 321, 213, 322, 213, 323, 214, 322, 215, 323, 216, 323, 217, 322, 217, 319]",path,215,320,2,"[0, 0, 0]",17.071067690849304,1.0
14.0,7.815430786544954e-06,6,6,"[205, 319, 204, 320, 205, 321, 205, 323, 206, 323, 207, 324, 209, 322, 209, 321, 208, 320, 208, 319, 207, 320, 206, 320]",path,206,321,2,"[0, 0, 0]",17.313708305358887,1.0
12.0,6.69894067418139e-06,5,6,"[180, 319, 179, 320, 179, 322, 180, 323, 181, 322, 183, 322, 184, 321, 183, 320, 182, 320, 181, 319]",path,181,320,2,"[0, 0, 0]",14.485281229019165,1.2
11.5,6.419818146090498e-06,5,5,"[171, 319, 171, 323, 172, 322, 173, 322, 174, 323, 175, 322, 175, 319, 174, 320, 173, 320, 172, 319]",path,172,320,2,"[0, 0, 0]",17.071067690849304,1.0
8.5,4.7450829775451505e-06,4,4,"[154, 319, 154, 321, 155, 322, 157, 322, 157, 319]",path,155,320,2,"[0, 0, 0]",11.41421353816986,1.0
13.0,7.257185730363172e-06,4,6,"[137, 319, 136, 320, 136, 322, 140, 322, 140, 321, 141, 320, 141, 319]",path,138,320,2,"[0, 0, 0]",14.828427076339722,1.5
8.0,4.46596044945426e-06,4,5,"[121, 319, 119, 321, 119, 322, 120, 321, 121, 322, 122, 322, 123, 321, 123, 320, 122, 319]",path,121,320,2,"[0, 0, 0]",12.485281229019165,1.25
8.0,4.46596044945426e-06,4,5,"[104, 319, 103, 320, 103, 322, 105, 322, 106, 321, 107, 321, 105, 319]",path,104,320,2,"[0, 0, 0]",11.656854152679443,1.25
12.5,6.978063202272281e-06,5,6,"[96, 319, 93, 322, 94, 322, 95, 323, 96, 323, 97, 322, 98, 322, 98, 319]",path,96,320,2,"[0, 0, 0]",15.071067571640015,1.2
11.0,6.140695617999607e-06,5,6,"[87, 319, 87, 320, 85, 322, 85, 323, 86, 322, 89, 322, 90, 321, 90, 319]",path,87,320,3,"[0, 0, 0]",15.656854152679443,1.2
12.0,6.69894067418139e-06,5,5,"[69, 319, 69, 322, 70, 322, 71, 323, 73, 321, 73, 320, 72, 319]",path,70,320,2,"[0, 0, 0]",13.656854152679443,1.0
9.5,5.303328033726933e-06,4,5,"[63, 319, 62, 320, 61, 320, 61, 322, 64, 322, 65, 321, 65, 320, 64, 319]",path,63,320,2,"[0, 0, 0]",12.242640614509583,1.25
10.0,5.582450561817825e-06,4,5,"[52, 319, 52, 322, 55, 322, 56, 321, 55, 320, 55, 319]",path,53,320,2,"[0, 0, 0]",12.828427076339722,1.25
9.5,5.303328033726933e-06,5,5,"[44, 319, 44, 322, 45, 322, 46, 323, 48, 321, 46, 319, 45, 320]",path,45,320,2,"[0, 0, 0]",13.899494767189026,1.0
1.0,5.582450561817825e-07,2,2,"[1004, 318, 1004, 319, 1005, 319, 1005, 318]",path,1004,318,0,"[0, 0, 0]",4.0,1.0
17.5,9.769288483181194e-06,6,6,"[640, 318, 638, 320, 638, 321, 639, 322, 639, 323, 642, 323, 642, 320, 643, 319, 642, 318]",path,640,320,2,"[0, 0, 0]",17.071067690849304,1.0
16.0,8.93192089890852e-06,6,6,"[624, 318, 623, 319, 622, 319, 622, 321, 623, 322, 623, 323, 624, 322, 625, 322, 626, 323, 627, 322, 626, 321, 626, 320, 627, 319, 626, 319, 625, 318]",path,624,320,2,"[0, 0, 0]",19.313708305358887,1.0
15.0,8.373675842726738e-06,6,5,"[616, 318, 614, 320, 614, 321, 615, 322, 615, 323, 616, 322, 617, 323, 618, 323, 618, 319, 617, 318]",path,616,320,2,"[0, 0, 0]",16.485281229019165,0.8333333333333334
18.0,1.0048411011272084e-05,6,6,"[608, 318, 607, 319, 605, 319, 606, 320, 605, 321, 605, 322, 606, 322, 607, 323, 609, 323, 610, 322, 609, 321, 610, 320, 610, 319, 609, 318]",path,607,320,2,"[0, 0, 0]",19.313708305358887,1.0
15.5,8.652798370817628e-06,6,6,"[600, 318, 599, 319, 597, 319, 597, 322, 598, 322, 599, 323, 600, 322, 601, 322, 602, 323, 602, 322, 601, 321, 601, 318]",path,599,320,3,"[0, 0, 0]",19.071067690849304,1.0
17.5,9.769288483181194e-06,6,6,"[589, 318, 588, 319, 588, 323, 589, 323, 590, 322, 591, 323, 593, 321, 592, 320, 592, 319, 591, 319, 590, 318]",path,590,320,2,"[0, 0, 0]",17.899494767189026,1.0
17.5,9.769288483181194e-06,6,6,"[582, 318, 580, 320, 581, 321, 580, 322, 580, 323, 581, 322, 582, 323, 583, 323, 584, 322, 585, 323, 585, 321, 584, 320, 584, 318]",path,582,320,3,"[0, 0, 0]",20.727921843528748,1.0
12.5,6.978063202272281e-06,6,6,"[198, 318, 196, 320, 196, 322, 198, 322, 199, 323, 201, 321, 200, 320, 199, 320, 198, 319]",path,198,320,2,"[0, 0, 0]",15.899494767189026,1.0
14.5,8.094553314635845e-06,5,6,"[189, 318, 188, 319, 188, 322, 192, 322, 193, 321, 190, 318]",path,190,320,2,"[0, 0, 0]",15.071067571640015,1.2
14.5,8.094553314635845e-06,6,5,"[164, 318, 162, 320, 162, 322, 163, 323, 164, 322, 166, 322, 166, 319, 165, 318]",path,164,320,2,"[0, 0, 0]",15.071067690849304,0.8333333333333334
11.0,6.140695617999607e-06,5,5,"[148, 318, 147, 319, 146, 319, 145, 320, 145, 321, 146, 321, 147, 322, 149, 322, 149, 319]",path,147,320,2,"[0, 0, 0]",13.656854152679443,1.0
8.5,4.7450829775451505e-06,5,5,"[131, 318, 129, 320, 128, 320, 128, 321, 127, 322, 131, 322]",path,129,320,2,"[0, 0, 0]",14.242640614509583,1.0
13.0,7.257185730363172e-06,6,6,"[114, 318, 112, 320, 111, 319, 111, 321, 110, 322, 112, 322, 113, 323, 114, 323, 114, 322, 115, 321, 115, 320, 114, 319, 115, 318]",path,112,320,3,"[0, 0, 0]",19.313708305358887,1.0
16.5,9.21104342699941e-06,6,6,"[78, 318, 78, 320, 77, 321, 77, 322, 78, 323, 79, 323, 80, 322, 81, 322, 82, 321, 82, 320, 81, 319, 81, 318, 80, 319, 79, 318]",path,79,320,2,"[0, 0, 0]",17.899494767189026,1.0
7.5,4.186837921363369e-06,5,4,"[37, 318, 36, 319, 36, 321, 35, 322, 38, 322, 38, 319]",path,36,320,2,"[0, 0, 0]",12.242640614509583,0.8
2.5,1.3956126404544562e-06,3,4,"[1092, 317, 1090, 319, 1091, 319, 1092, 318, 1093, 318, 1093, 317]",path,1091,317,1,"[0, 0, 0]",8.242640614509583,1.3333333333333333
4.5,2.512102752818021e-06,3,4,"[1075, 317, 1074, 318, 1074, 319, 1076, 319, 1077, 318, 1076, 317]",path,1075,318,1,"[0, 0, 0]",8.242640614509583,1.3333333333333333
22.0,1.2281391235999215e-05,7,7,"[681, 317, 680, 318, 678, 318, 679, 319, 679, 323, 680, 323, 681, 322, 683, 322, 684, 321, 684, 320, 683, 319, 683, 318, 682, 317]",path,681,319,3,"[148, 145, 139]",20.485281229019165,1.0
46.0,2.5679272584361993e-05,6,14,"[665, 317, 662, 320, 662, 321, 663, 322, 667, 322, 669, 320, 671, 322, 675, 322, 675, 318, 674, 317, 673, 317, 672, 318, 670, 318, 668, 320, 667, 319, 667, 318, 666, 317]",path,668,319,6,"[172, 171, 166]",37.79898941516876,2.3333333333333335
17.0,9.490165955090301e-06,6,7,"[657, 317, 655, 319, 655, 320, 654, 321, 655, 321, 656, 322, 659, 322, 660, 321, 659, 320, 659, 319, 660, 318, 659, 319]",path,657,319,3,"[0, 0, 0]",20.14213538169861,1.1666666666666667
21.0,1.1723146179817431e-05,7,6,"[649, 317, 647, 319, 647, 322, 649, 322, 650, 323, 652, 321, 651, 320, 651, 319, 652, 318, 651, 317]",path,649,319,3,"[0, 0, 0]",19.313708305358887,0.8571428571428571
16.0,8.93192089890852e-06,7,6,"[631, 317, 631, 319, 630, 320, 630, 321, 631, 322, 631, 323, 633, 321, 634, 322, 634, 323, 635, 322, 634, 321, 634, 320, 635, 319, 634, 319, 632, 317]",path,632,319,3,"[0, 0, 0]",22.14213538169861,0.8571428571428571
1.5,8.373675842726737e-07,2,3,"[1128, 316, 1128, 317, 1129, 317, 1130, 316]",path,1128,316,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,5.582450561817825e-07,2,3,"[1041, 316, 1042, 317, 1043, 316]",path,1042,316,1,"[0, 0, 0]",4.828427076339722,1.5
7.5,4.186837921363369e-06,4,5,"[1036, 316, 1036, 317, 1037, 318, 1038, 318, 1039, 319, 1040, 319, 1040, 318, 1039, 317, 1039, 316]",path,1038,317,2,"[0, 0, 0]",12.242640614509583,1.25
1.0,5.582450561817825e-07,3,3,"[1034, 316, 1033, 317, 1032, 317, 1032, 318, 1033, 318, 1033, 317]",path,1032,317,1,"[0, 0, 0]",6.828427076339722,1.0
26.5,1.4793493988817236e-05,7,7,"[687, 316, 687, 319, 688, 320, 688, 322, 691, 322, 693, 320, 693, 319, 692, 318, 692, 317, 690, 317, 689, 316]",path,689,319,3,"[164, 161, 154]",21.071067690849304,1.0
27.5,1.535173904499902e-05,10,7,"[730, 315, 730, 316, 728, 318, 728, 319, 733, 324, 733, 322, 732, 321, 734, 319, 734, 318, 731, 315]",path,731,318,4,"[0, 0, 0]",24.38477599620819,0.7
26.5,1.4793493988817236e-05,7,7,"[713, 315, 711, 317, 711, 318, 713, 320, 713, 321, 716, 321, 717, 320, 717, 317, 716, 316, 715, 316, 714, 315]",path,714,318,3,"[0, 0, 0]",19.899494767189026,1.0
28.0,1.5630861573089908e-05,8,7,"[703, 315, 704, 316, 704, 320, 705, 321, 706, 321, 707, 322, 708, 321, 708, 319, 709, 318, 709, 316, 708, 315]",path,706,317,4,"[177, 174, 167]",22.485281229019165,0.875
23.0,1.2839636292180996e-05,8,5,"[697, 315, 696, 316, 696, 320, 697, 321, 696, 322, 698, 322, 699, 321, 700, 321, 700, 317, 698, 315]",path,697,318,3,"[0, 0, 0]",20.485281229019165,0.625
1.0,5.582450561817825e-07,2,2,"[1135, 314, 1135, 315, 1136, 315, 1136, 314]",path,1135,314,0,"[0, 0, 0]",4.0,1.0
21.5,1.2002268707908322e-05,6,8,"[795, 314, 795, 316, 793, 318, 795, 318, 796, 319, 798, 319, 800, 317, 799, 316, 799, 315, 798, 314]",path,796,316,3,"[0, 0, 0]",19.899494767189026,1.3333333333333333
25.0,1.3956126404544561e-05,7,7,"[788, 314, 785, 317, 785, 318, 786, 318, 788, 320, 789, 320, 791, 318, 791, 315, 790, 314]",path,788,316,3,"[0, 0, 0]",19.313708186149597,1.0
21.5,1.2002268707908322e-05,7,6,"[778, 314, 778, 320, 779, 320, 780, 319, 782, 319, 783, 318, 782, 317, 782, 316, 783, 315, 782, 315, 781, 314, 780, 315, 779, 314]",path,780,316,3,"[165, 162, 155]",21.899494767189026,0.8571428571428571
23.0,1.2839636292180996e-05,6,6,"[762, 314, 761, 315, 761, 319, 766, 319, 766, 316, 765, 315, 765, 314]",path,763,316,3,"[170, 168, 161]",18.82842707633972,1.0
98.0,5.470801550581468e-05,10,22,"[744, 314, 745, 315, 743, 317, 742, 316, 740, 316, 739, 315, 737, 317, 737, 319, 738, 320, 738, 321, 740, 323, 741, 323, 742, 322, 742, 319, 743, 318, 744, 319, 745, 319, 747, 321, 747, 322, 750, 319, 751, 320, 752, 319, 754, 319, 755, 320, 756, 319, 757, 320, 758, 319, 758, 316, 757, 315, 757, 314, 756, 314, 755, 315, 753, 315, 751, 317, 750, 316, 750, 315, 749, 314, 748, 315, 746, 315, 745, 314]",path,747,317,10,"[166, 164, 157]",69.25483310222626,2.2
55.0,3.070347808999804e-05,6,16,"[843, 313, 843, 315, 842, 316, 842, 317, 845, 317, 846, 318, 847, 318, 848, 317, 849, 317, 849, 316, 850, 315, 852, 317, 853, 317, 854, 318, 855, 318, 857, 316, 857, 314, 856, 313, 851, 313, 850, 314, 849, 314, 848, 313]",path,849,315,7,"[175, 171, 164]",40.97056245803833,2.6666666666666665
50.0,2.7912252809089123e-05,7,16,"[813, 313, 811, 315, 808, 315, 807, 314, 803, 314, 803, 316, 802, 317, 804, 319, 806, 319, 809, 316, 810, 316, 812, 318, 815, 318, 817, 316, 817, 315, 816, 314, 816, 313, 815, 314, 814, 313]",path,809,315,7,"[165, 162, 155]",40.627416491508484,2.2857142857142856
30.0,1.6747351685453475e-05,7,8,"[774, 313, 773, 314, 772, 314, 771, 315, 770, 314, 769, 315, 769, 319, 774, 319, 776, 317, 775, 316, 775, 314]",path,772,316,3,"[165, 162, 157]",23.313708305358887,1.1428571428571428
21.5,1.2002268707908322e-05,7,6,"[879, 312, 878, 313, 877, 313, 877, 317, 878, 317, 879, 318, 882, 315, 882, 312, 881, 312, 880, 313]",path,879,314,3,"[0, 0, 0]",19.899494647979736,0.8571428571428571
47.0,2.6237517640543774e-05,7,14,"[831, 312, 830, 313, 829, 313, 827, 315, 827, 316, 828, 317, 828, 318, 829, 317, 830, 317, 831, 318, 833, 316, 833, 315, 834, 314, 835, 315, 835, 316, 836, 317, 836, 318, 837, 317, 838, 318, 839, 318, 840, 317, 840, 314, 839, 313, 835, 313, 834, 314, 833, 313, 832, 313]",path,833,315,6,"[0, 0, 0]",41.455843687057495,2.0
24.5,1.367700387645367e-05,8,6,"[823, 312, 822, 313, 821, 313, 819, 315, 819, 318, 821, 318, 822, 319, 824, 317, 824, 313]",path,821,315,3,"[0, 0, 0]",19.899494767189026,0.75
29.0,1.618910662927169e-05,11,8,"[722, 312, 721, 313, 720, 313, 720, 314, 721, 315, 720, 316, 721, 317, 720, 318, 720, 319, 723, 322, 726, 319, 726, 316, 727, 315, 726, 314, 726, 313, 726, 316, 725, 317, 724, 317, 721, 314, 721, 313]",path,722,317,5,"[0, 0, 0]",37.45584332942963,0.7272727272727273
49.0,2.735400775290734e-05,7,15,"[904, 311, 903, 312, 903, 314, 902, 315, 901, 315, 900, 314, 900, 313, 899, 312, 895, 312, 894, 313, 895, 314, 894, 315, 894, 316, 895, 317, 896, 317, 897, 316, 898, 317, 899, 317, 901, 315, 902, 315, 903, 316, 903, 317, 904, 317, 905, 316, 906, 316, 907, 317, 908, 316, 907, 315, 907, 314, 908, 313, 907, 313, 905, 311]",path,900,314,7,"[173, 170, 165]",46.28427076339722,2.142857142857143
30.5,1.7026474213544364e-05,7,8,"[890, 311, 889, 312, 887, 312, 885, 314, 886, 315, 885, 316, 885, 317, 891, 317, 891, 314, 892, 313, 892, 312, 891, 311]",path,888,314,4,"[174, 170, 164]",23.899494767189026,1.1428571428571428
24.0,1.339788134836278e-05,8,8,"[874, 311, 872, 313, 871, 312, 870, 312, 868, 314, 869, 315, 869, 316, 868, 317, 869, 317, 870, 318, 871, 318, 874, 315, 873, 314, 873, 313, 875, 311]",path,871,314,4,"[0, 0, 0]",25.798989415168762,1.0
24.5,1.367700387645367e-05,8,7,"[863, 311, 863, 312, 862, 313, 861, 313, 860, 314, 861, 315, 861, 316, 860, 317, 861, 317, 862, 318, 864, 318, 864, 317, 866, 315, 865, 314, 865, 312, 864, 311]",path,863,314,3,"[0, 0, 0]",22.727921843528748,0.875
223.5,0.00012476777005662837,12,48,"[927, 309, 927, 310, 928, 311, 927, 312, 926, 312, 925, 313, 924, 313, 923, 312, 923, 311, 922, 311, 921, 312, 919, 312, 918, 313, 917, 312, 916, 312, 915, 311, 914, 311, 913, 312, 911, 312, 910, 313, 910, 317, 913, 317, 914, 316, 915, 317, 916, 316, 917, 316, 918, 317, 919, 316, 920, 317, 923, 317, 924, 316, 926, 316, 927, 317, 931, 317, 932, 316, 937, 316, 938, 317, 939, 317, 940, 316, 941, 316, 941, 315, 942, 314, 944, 316, 944, 317, 945, 317, 946, 318, 948, 318, 949, 319, 949, 320, 950, 320, 950, 319, 952, 317, 953, 317, 954, 316, 955, 317, 956, 317, 957, 316, 957, 311, 952, 311, 952, 315, 953, 316, 950, 319, 949, 319, 948, 318, 948, 317, 949, 316, 949, 315, 948, 314, 949, 313, 949, 311, 948, 310, 947, 310, 946, 311, 945, 311, 944, 310, 944, 309, 943, 309, 942, 310, 942, 311, 941, 312, 940, 312, 939, 311, 936, 311, 934, 313, 933, 313, 931, 311, 930, 311, 929, 312, 928, 311, 928, 309]",path,933,313,23,"[146, 144, 138]",150.1248903274536,4.0
