area,bound_h,bound_w,c_points,c_type,enclosecircle_r,mean_color,peri
347.0,26,24,"[34, 379, 33, 380, 33, 383, 32, 384, 32, 385, 31, 386, 31, 388, 29, 390, 29, 393, 28, 394, 28, 395, 27, 396, 27, 399, 26, 400, 26, 403, 27, 404, 31, 404, 33, 402, 33, 401, 34, 400, 34, 399, 35, 398, 40, 398, 41, 399, 41, 401, 42, 402, 42, 403, 43, 404, 48, 404, 49, 403, 49, 400, 48, 399, 48, 397, 47, 396, 47, 395, 46, 394, 46, 391, 44, 389, 44, 387, 42, 385, 42, 383, 41, 382, 41, 381, 40, 380, 40, 379]",path,14,"[148, 146, 147]",92.76955199241638
135.0,15,17,"[842, 349, 840, 351, 840, 352, 838, 354, 838, 355, 837, 356, 837, 357, 836, 358, 836, 359, 834, 361, 834, 362, 835, 363, 850, 363, 850, 360, 848, 358, 848, 357, 846, 355, 846, 354, 845, 353, 845, 352, 844, 351, 844, 350, 843, 349]",path,9,"[2, 2, 2]",50.62741661071777
1228.0,27,76,"[132, 343, 130, 345, 129, 345, 129, 346, 127, 348, 127, 357, 128, 358, 128, 359, 131, 362, 135, 362, 136, 363, 137, 363, 138, 362, 141, 362, 144, 359, 144, 358, 145, 357, 146, 357, 148, 359, 148, 360, 149, 361, 149, 362, 155, 362, 155, 361, 156, 360, 156, 358, 157, 357, 157, 356, 158, 355, 159, 356, 159, 358, 163, 362, 173, 362, 173, 361, 175, 359, 176, 359, 177, 360, 177, 362, 182, 362, 183, 361, 183, 352, 185, 350, 186, 350, 187, 351, 187, 353, 188, 354, 188, 355, 189, 356, 189, 359, 190, 360, 186, 364, 186, 365, 187, 366, 187, 368, 188, 368, 189, 369, 191, 369, 192, 368, 193, 368, 196, 365, 196, 363, 198, 361, 198, 358, 199, 357, 199, 356, 200, 355, 200, 352, 202, 350, 202, 344, 201, 343, 198, 343, 195, 346, 195, 348, 194, 349, 192, 347, 192, 345, 191, 344, 190, 344, 189, 343, 179, 343, 178, 344, 177, 344, 177, 346, 176, 347, 175, 347, 174, 346, 174, 345, 173, 345, 171, 343, 164, 343, 162, 345, 161, 345, 159, 343, 156, 343, 154, 345, 153, 345, 153, 348, 152, 349, 151, 349, 150, 348, 150, 346, 147, 343, 144, 343, 142, 345, 141, 345, 139, 343]",path,38,"[158, 158, 158]",259.1370824575424
893.0,24,40,"[700, 340, 699, 341, 698, 341, 698, 362, 699, 362, 700, 363, 736, 363, 737, 362, 737, 341, 736, 340]",rect,22,"[0, 0, 0]",121.65685415267944
675.0,27,36,"[1085, 337, 1083, 339, 1081, 339, 1081, 342, 1079, 344, 1079, 357, 1083, 361, 1083, 362, 1086, 362, 1087, 363, 1089, 363, 1090, 362, 1093, 362, 1098, 357, 1102, 357, 1104, 359, 1104, 361, 1105, 362, 1110, 362, 1111, 361, 1111, 360, 1110, 359, 1113, 356, 1113, 355, 1114, 354, 1113, 353, 1113, 352, 1111, 350, 1111, 340, 1110, 339, 1110, 338, 1109, 337, 1106, 337, 1102, 341, 1102, 342, 1101, 343, 1101, 344, 1100, 345, 1099, 345, 1099, 346, 1097, 348, 1096, 348, 1095, 347, 1096, 346, 1096, 340, 1093, 337]",path,18,"[160, 158, 160]",133.39696848392487
553.5,26,37,"[992, 337, 987, 342, 987, 343, 985, 345, 985, 346, 983, 348, 983, 349, 981, 351, 981, 356, 982, 357, 987, 357, 988, 358, 990, 358, 991, 359, 991, 362, 995, 362, 996, 361, 996, 358, 998, 356, 999, 356, 1001, 358, 1002, 357, 1006, 357, 1007, 358, 1007, 360, 1009, 362, 1013, 362, 1014, 361, 1014, 357, 1015, 356, 1016, 356, 1016, 355, 1017, 354, 1017, 353, 1014, 350, 1014, 339, 1013, 338, 1013, 337, 1009, 337, 1005, 341, 1005, 343, 1001, 347, 1001, 348, 998, 351, 997, 351, 996, 350, 996, 338, 995, 337]",path,18,"[143, 142, 148]",138.81118202209473
730.5,27,34,"[873, 337, 872, 338, 871, 338, 870, 339, 870, 340, 869, 341, 869, 346, 873, 346, 874, 347, 874, 352, 873, 353, 869, 353, 869, 359, 871, 361, 871, 362, 876, 362, 877, 363, 878, 363, 879, 362, 882, 362, 884, 360, 884, 359, 885, 358, 889, 362, 893, 362, 894, 363, 895, 363, 896, 362, 899, 362, 900, 361, 900, 360, 902, 358, 902, 349, 900, 347, 902, 345, 902, 341, 898, 337, 890, 337, 885, 342, 884, 341, 884, 339, 883, 339, 882, 338, 881, 338, 880, 337]",path,18,"[169, 169, 169]",130.32590103149414
733.5,27,35,"[760, 337, 758, 339, 757, 339, 756, 340, 756, 341, 755, 342, 755, 346, 757, 346, 758, 347, 759, 347, 760, 346, 761, 346, 763, 344, 764, 344, 765, 345, 765, 346, 757, 354, 757, 355, 756, 356, 755, 356, 755, 362, 771, 362, 773, 360, 775, 362, 777, 362, 778, 363, 779, 363, 780, 362, 785, 362, 787, 360, 788, 360, 788, 358, 789, 357, 789, 353, 788, 352, 788, 341, 787, 340, 787, 339, 786, 339, 785, 338, 784, 338, 783, 337, 776, 337, 772, 341, 768, 337]",path,19,"[176, 176, 176]",135.15432798862457
637.0,27,37,"[654, 337, 651, 340, 651, 342, 645, 348, 645, 350, 643, 352, 643, 356, 644, 357, 651, 357, 653, 359, 653, 362, 658, 362, 659, 361, 659, 360, 660, 359, 660, 358, 661, 357, 663, 359, 663, 360, 664, 360, 665, 361, 665, 362, 669, 362, 670, 363, 671, 363, 672, 362, 675, 362, 678, 359, 678, 357, 679, 356, 679, 352, 678, 351, 678, 341, 674, 337, 667, 337, 666, 338, 665, 338, 663, 340, 663, 342, 662, 343, 662, 345, 663, 346, 667, 346, 668, 347, 667, 348, 667, 351, 668, 352, 667, 353, 662, 353, 661, 352, 661, 351, 660, 350, 660, 343, 659, 342, 659, 338, 658, 338, 657, 337]",path,19,"[156, 156, 157]",154.22539520263672
4239.5,38,1106,"[222, 337, 221, 338, 220, 338, 220, 339, 219, 340, 219, 342, 218, 343, 214, 343, 212, 345, 211, 345, 209, 347, 209, 357, 211, 359, 211, 360, 213, 362, 225, 362, 226, 361, 227, 361, 228, 362, 243, 362, 243, 357, 242, 356, 242, 352, 243, 351, 244, 351, 245, 352, 245, 354, 246, 355, 246, 357, 247, 358, 247, 360, 245, 362, 245, 363, 244, 364, 244, 367, 247, 370, 246, 371, 25, 371, 25, 374, 1130, 374, 1130, 371, 249, 371, 248, 370, 250, 368, 251, 368, 253, 366, 253, 365, 254, 364, 254, 362, 255, 361, 255, 359, 256, 358, 256, 356, 257, 355, 257, 354, 258, 353, 258, 350, 260, 348, 260, 345, 258, 343, 256, 343, 255, 344, 254, 344, 253, 345, 253, 348, 252, 349, 251, 349, 250, 348, 250, 346, 247, 343, 244, 343, 243, 344, 243, 345, 242, 346, 239, 343, 230, 343, 228, 345, 227, 345, 226, 344, 226, 338, 225, 337]",h-line,552,"[164, 163, 164]",2405.7817442417145
1648.0,27,96,"[34, 337, 34, 338, 33, 339, 33, 342, 31, 344, 31, 346, 30, 347, 30, 348, 29, 349, 29, 351, 28, 352, 28, 353, 27, 354, 27, 357, 26, 358, 26, 359, 25, 360, 25, 361, 26, 362, 31, 362, 34, 359, 34, 357, 35, 356, 40, 356, 41, 357, 41, 360, 43, 362, 59, 362, 60, 361, 60, 351, 62, 349, 63, 350, 63, 361, 64, 362, 68, 362, 69, 361, 69, 353, 70, 352, 70, 351, 71, 350, 72, 351, 72, 360, 73, 361, 73, 362, 78, 362, 78, 361, 79, 360, 80, 360, 82, 362, 85, 362, 86, 363, 87, 363, 88, 362, 92, 362, 95, 359, 97, 361, 97, 362, 108, 362, 108, 361, 109, 360, 110, 360, 111, 359, 113, 361, 113, 362, 120, 362, 120, 357, 119, 357, 118, 356, 118, 349, 119, 348, 120, 348, 120, 344, 118, 342, 118, 340, 116, 338, 114, 338, 111, 341, 111, 344, 110, 345, 109, 345, 108, 344, 107, 344, 106, 343, 99, 343, 97, 345, 96, 345, 95, 346, 94, 345, 93, 345, 91, 343, 83, 343, 81, 345, 80, 345, 79, 346, 78, 346, 75, 343, 69, 343, 68, 344, 67, 344, 66, 343, 56, 343, 55, 344, 54, 343, 54, 339, 52, 337, 49, 337, 47, 339, 47, 348, 46, 349, 44, 347, 44, 345, 42, 343, 42, 340, 40, 338, 40, 337]",path,48,"[164, 163, 163]",331.1370825767517
3315.0,4,1106,"[25, 329, 25, 332, 1130, 332, 1130, 329]",h-line,552,"[0, 0, 0]",2216.0
293.5,20,19,"[231, 301, 229, 303, 228, 303, 227, 304, 227, 305, 226, 306, 226, 308, 227, 309, 227, 310, 226, 311, 226, 312, 225, 313, 225, 317, 228, 320, 242, 320, 243, 319, 243, 316, 242, 315, 242, 314, 243, 313, 243, 312, 242, 311, 242, 304, 241, 303, 240, 303, 238, 301]",path,11,"[157, 156, 158]",68.04163002967834
1449.0,22,70,"[568, 300, 568, 321, 637, 321, 637, 300]",rect,36,"[0, 0, 0]",180.0
755.0,26,36,"[1085, 295, 1083, 297, 1082, 297, 1081, 298, 1081, 300, 1080, 301, 1080, 302, 1079, 303, 1080, 304, 1080, 305, 1081, 306, 1081, 307, 1079, 309, 1079, 316, 1083, 320, 1093, 320, 1094, 319, 1096, 319, 1097, 320, 1112, 320, 1113, 319, 1113, 317, 1112, 316, 1112, 315, 1108, 315, 1107, 314, 1111, 310, 1111, 309, 1112, 308, 1112, 307, 1113, 306, 1113, 305, 1114, 304, 1114, 302, 1113, 301, 1113, 300, 1112, 299, 1112, 298, 1111, 297, 1110, 297, 1108, 295, 1102, 295, 1101, 296, 1100, 296, 1099, 297, 1098, 297, 1096, 299, 1094, 297, 1093, 297, 1091, 295]",path,19,"[173, 173, 174]",123.74011445045471
630.0,26,37,"[985, 295, 984, 296, 983, 296, 981, 298, 981, 299, 984, 302, 989, 302, 990, 303, 988, 305, 988, 306, 987, 307, 987, 309, 986, 310, 986, 311, 985, 312, 985, 319, 986, 320, 990, 320, 991, 319, 991, 317, 992, 316, 992, 311, 994, 309, 994, 308, 996, 306, 996, 305, 998, 303, 999, 304, 999, 315, 1001, 317, 1001, 318, 1002, 318, 1003, 319, 1003, 320, 1013, 320, 1016, 317, 1016, 315, 1017, 314, 1017, 311, 1016, 310, 1016, 307, 1015, 306, 1015, 304, 1016, 303, 1016, 299, 1013, 296, 1012, 296, 1011, 295, 1006, 295, 1005, 296, 1004, 296, 1003, 297, 1002, 297, 1001, 298, 1000, 298, 997, 295]",path,19,"[162, 161, 161]",149.396968126297
565.0,26,34,"[871, 295, 870, 296, 869, 296, 869, 301, 870, 302, 875, 302, 876, 303, 875, 304, 875, 306, 873, 308, 873, 311, 872, 312, 872, 315, 871, 316, 871, 318, 873, 320, 877, 320, 878, 319, 878, 316, 879, 315, 879, 314, 880, 313, 880, 310, 882, 308, 882, 306, 883, 305, 883, 304, 884, 303, 885, 304, 887, 304, 889, 306, 890, 305, 891, 305, 891, 304, 893, 302, 894, 302, 895, 303, 895, 305, 893, 307, 892, 307, 892, 308, 891, 309, 890, 309, 887, 312, 887, 313, 886, 314, 885, 314, 885, 317, 884, 318, 886, 320, 901, 320, 902, 319, 902, 316, 901, 315, 897, 315, 896, 314, 896, 313, 897, 312, 898, 312, 898, 311, 899, 310, 900, 310, 900, 309, 902, 307, 902, 299, 901, 299, 900, 298, 900, 297, 899, 297, 897, 295, 890, 295, 888, 297, 886, 297, 884, 295]",path,20,"[145, 144, 147]",177.88224971294403
762.0,26,35,"[760, 295, 759, 296, 758, 296, 757, 297, 757, 302, 756, 303, 756, 305, 755, 306, 755, 309, 756, 310, 756, 311, 755, 312, 755, 317, 757, 319, 758, 319, 759, 320, 768, 320, 769, 319, 770, 319, 772, 317, 775, 320, 784, 320, 785, 319, 786, 319, 788, 317, 788, 311, 789, 310, 789, 305, 788, 304, 788, 299, 787, 299, 786, 298, 786, 297, 785, 297, 783, 295, 778, 295, 777, 296, 775, 296, 773, 298, 772, 298, 771, 297, 771, 296, 770, 296, 769, 295]",path,18,"[175, 175, 176]",115.59797894954681
564.5,26,36,"[647, 295, 646, 296, 645, 296, 645, 297, 644, 298, 644, 299, 645, 300, 645, 301, 646, 302, 651, 302, 652, 303, 651, 304, 651, 307, 649, 309, 649, 312, 648, 313, 648, 314, 647, 315, 647, 319, 648, 320, 652, 320, 653, 319, 654, 319, 654, 314, 656, 312, 656, 309, 658, 307, 658, 306, 660, 304, 660, 303, 661, 302, 663, 304, 663, 305, 664, 306, 666, 306, 668, 304, 668, 303, 669, 302, 671, 302, 672, 303, 672, 304, 671, 305, 671, 306, 670, 307, 669, 307, 669, 308, 668, 309, 667, 309, 663, 313, 663, 314, 661, 316, 661, 319, 662, 320, 678, 320, 678, 317, 679, 316, 678, 315, 674, 315, 673, 314, 676, 311, 676, 310, 679, 307, 679, 306, 678, 305, 678, 304, 679, 303, 679, 302, 678, 301, 678, 298, 677, 298, 674, 295, 667, 295, 665, 297, 664, 297, 663, 298, 661, 296, 660, 296, 659, 295]",path,20,"[140, 140, 143]",182.6101713180542
2856.5,33,144,"[344, 295, 343, 296, 342, 296, 341, 297, 341, 298, 340, 299, 339, 299, 339, 303, 337, 305, 337, 317, 339, 319, 339, 323, 340, 323, 341, 324, 341, 326, 342, 326, 343, 327, 347, 327, 347, 322, 346, 321, 346, 319, 347, 318, 348, 318, 350, 320, 363, 320, 366, 317, 366, 314, 367, 313, 368, 314, 368, 315, 369, 316, 369, 317, 372, 320, 384, 320, 386, 318, 387, 318, 389, 316, 390, 317, 390, 319, 391, 320, 405, 320, 407, 318, 409, 318, 411, 320, 415, 320, 416, 319, 416, 311, 417, 310, 418, 311, 418, 312, 421, 315, 421, 316, 423, 318, 423, 319, 424, 320, 429, 320, 431, 318, 433, 320, 450, 320, 452, 318, 452, 317, 451, 316, 451, 315, 439, 315, 438, 314, 438, 312, 439, 311, 448, 311, 449, 310, 450, 310, 450, 306, 449, 305, 439, 305, 438, 304, 438, 303, 439, 302, 449, 302, 450, 301, 451, 301, 452, 302, 456, 302, 457, 303, 457, 319, 458, 320, 463, 320, 464, 319, 464, 303, 465, 302, 469, 302, 470, 301, 473, 304, 473, 309, 474, 310, 474, 313, 473, 314, 473, 318, 472, 319, 472, 320, 471, 321, 471, 322, 470, 323, 470, 327, 473, 327, 474, 326, 475, 326, 476, 325, 476, 324, 478, 322, 478, 320, 479, 319, 479, 318, 480, 317, 480, 305, 479, 304, 479, 303, 478, 302, 478, 299, 477, 299, 476, 298, 476, 297, 474, 295, 471, 295, 470, 296, 469, 295, 452, 295, 451, 296, 450, 296, 449, 295, 434, 295, 431, 298, 430, 297, 430, 296, 429, 295, 426, 295, 425, 296, 425, 297, 424, 298, 424, 304, 423, 305, 422, 305, 420, 303, 420, 301, 418, 299, 418, 298, 415, 295, 412, 295, 411, 296, 410, 296, 409, 297, 409, 298, 408, 299, 405, 296, 404, 296, 403, 295, 392, 295, 389, 298, 388, 297, 388, 296, 387, 295, 385, 295, 384, 296, 383, 296, 383, 297, 382, 298, 382, 308, 381, 309, 381, 314, 380, 315, 377, 315, 376, 314, 376, 313, 375, 312, 375, 309, 374, 308, 374, 296, 373, 296, 372, 295, 370, 295, 368, 297, 368, 301, 367, 302, 366, 301, 366, 300, 364, 298, 364, 297, 363, 296, 362, 296, 361, 295, 352, 295, 350, 297, 348, 297, 346, 295]",path,71,"[169, 169, 168]",581.2619725465775
1420.0,27,81,"[252, 295, 251, 296, 251, 297, 250, 298, 250, 299, 251, 300, 251, 305, 253, 307, 253, 312, 255, 314, 255, 318, 257, 320, 261, 320, 264, 317, 264, 312, 266, 310, 267, 311, 267, 314, 269, 316, 269, 319, 270, 320, 275, 320, 276, 319, 276, 317, 277, 316, 277, 314, 278, 313, 279, 314, 279, 316, 283, 320, 293, 320, 295, 318, 296, 318, 297, 317, 300, 320, 304, 320, 305, 321, 306, 320, 310, 320, 311, 319, 312, 319, 313, 318, 315, 320, 319, 320, 320, 319, 320, 318, 321, 317, 324, 320, 329, 320, 330, 319, 330, 317, 328, 315, 328, 314, 326, 312, 326, 311, 325, 310, 325, 309, 326, 308, 326, 307, 327, 306, 328, 306, 328, 305, 329, 304, 329, 303, 327, 301, 325, 301, 324, 302, 323, 302, 322, 303, 321, 303, 320, 302, 320, 298, 319, 297, 319, 296, 318, 296, 317, 295, 316, 295, 315, 296, 314, 296, 314, 297, 313, 298, 313, 302, 312, 303, 310, 303, 308, 301, 302, 301, 300, 303, 299, 303, 299, 304, 297, 306, 294, 303, 293, 303, 291, 301, 284, 301, 282, 303, 281, 302, 281, 301, 282, 300, 282, 298, 281, 297, 281, 296, 280, 296, 279, 295, 277, 295, 276, 296, 275, 296, 275, 297, 274, 298, 274, 300, 273, 301, 273, 303, 272, 304, 270, 302, 270, 298, 269, 297, 269, 296, 268, 296, 267, 295, 264, 295, 261, 298, 261, 302, 259, 304, 258, 303, 258, 301, 257, 300, 257, 298, 256, 297, 256, 296, 255, 295]",path,41,"[157, 156, 158]",285.7644990682602
1323.5,27,74,"[153, 295, 151, 297, 150, 297, 149, 298, 149, 299, 148, 300, 147, 300, 147, 304, 146, 305, 146, 311, 147, 312, 147, 315, 148, 316, 148, 317, 149, 318, 150, 318, 152, 320, 157, 320, 158, 321, 159, 320, 163, 320, 165, 318, 166, 318, 168, 316, 169, 317, 169, 319, 170, 319, 171, 320, 175, 320, 176, 319, 176, 309, 177, 308, 178, 308, 179, 309, 179, 319, 180, 319, 181, 320, 185, 320, 187, 318, 188, 318, 190, 320, 199, 320, 201, 318, 203, 318, 205, 320, 208, 320, 209, 321, 210, 320, 215, 320, 217, 318, 218, 318, 218, 312, 219, 311, 219, 309, 218, 308, 218, 305, 216, 303, 215, 303, 213, 301, 208, 301, 207, 302, 206, 302, 205, 303, 204, 303, 202, 305, 199, 302, 198, 302, 197, 301, 192, 301, 191, 302, 190, 302, 189, 303, 188, 303, 187, 304, 185, 304, 182, 301, 176, 301, 175, 302, 174, 302, 173, 301, 172, 301, 171, 302, 169, 302, 168, 301, 168, 300, 164, 296, 163, 296, 162, 295]",path,36,"[177, 176, 176]",221.09545266628265
1220.5,26,76,"[66, 295, 65, 296, 65, 319, 66, 320, 80, 320, 82, 318, 84, 320, 94, 320, 96, 318, 97, 318, 99, 320, 113, 320, 114, 319, 116, 319, 117, 320, 127, 320, 129, 318, 130, 318, 132, 320, 138, 320, 140, 318, 139, 317, 139, 316, 138, 315, 137, 315, 136, 314, 136, 307, 137, 306, 138, 306, 139, 305, 138, 304, 138, 302, 136, 300, 136, 297, 135, 296, 134, 296, 133, 297, 131, 297, 131, 299, 129, 301, 129, 302, 128, 303, 127, 303, 125, 301, 119, 301, 117, 303, 116, 303, 114, 305, 112, 303, 111, 303, 109, 301, 102, 301, 100, 303, 99, 303, 97, 305, 95, 303, 94, 303, 92, 301, 86, 301, 84, 303, 83, 303, 81, 305, 81, 307, 80, 308, 80, 312, 81, 313, 81, 314, 80, 315, 72, 315, 71, 314, 71, 301, 70, 300, 70, 296, 69, 295]",path,39,"[162, 161, 162]",245.4385987520218
509.0,26,32,"[36, 295, 35, 296, 34, 296, 33, 297, 33, 300, 31, 302, 31, 305, 29, 307, 29, 310, 28, 311, 28, 312, 27, 313, 27, 316, 26, 317, 26, 319, 27, 320, 31, 320, 32, 319, 33, 319, 33, 318, 34, 317, 34, 315, 35, 314, 39, 314, 41, 316, 41, 317, 42, 318, 42, 319, 43, 320, 56, 320, 57, 319, 57, 317, 56, 316, 56, 315, 55, 315, 54, 314, 54, 307, 55, 306, 56, 306, 56, 302, 54, 300, 54, 297, 53, 296, 52, 296, 51, 297, 49, 297, 49, 299, 47, 301, 47, 307, 46, 308, 44, 306, 44, 303, 43, 303, 42, 302, 42, 299, 40, 297, 40, 296, 39, 295]",path,18,"[152, 153, 154]",132.08326029777527
297.0,21,19,"[232, 259, 231, 260, 230, 260, 229, 261, 228, 261, 227, 262, 227, 264, 226, 265, 227, 266, 227, 268, 226, 269, 226, 271, 225, 272, 225, 275, 228, 278, 229, 278, 230, 279, 234, 279, 235, 278, 243, 278, 243, 275, 242, 274, 242, 272, 243, 271, 242, 270, 242, 268, 243, 267, 243, 265, 242, 264, 242, 262, 240, 260, 239, 260, 238, 259]",path,11,"[156, 156, 157]",70.28427064418793
1449.0,22,70,"[568, 254, 568, 275, 637, 275, 637, 254]",rect,36,"[1, 1, 1]",180.0
771.0,27,36,"[1087, 253, 1086, 254, 1084, 254, 1083, 255, 1082, 255, 1082, 256, 1081, 257, 1081, 258, 1079, 260, 1079, 261, 1080, 262, 1080, 263, 1081, 264, 1081, 265, 1080, 266, 1080, 267, 1079, 268, 1079, 274, 1081, 276, 1081, 277, 1082, 278, 1085, 278, 1086, 279, 1090, 279, 1091, 278, 1094, 278, 1096, 276, 1098, 278, 1100, 278, 1101, 279, 1106, 279, 1107, 278, 1111, 278, 1112, 277, 1112, 276, 1113, 275, 1113, 274, 1114, 273, 1114, 270, 1113, 269, 1113, 268, 1112, 267, 1112, 263, 1113, 262, 1113, 260, 1112, 259, 1112, 257, 1109, 254, 1107, 254, 1106, 253, 1103, 253, 1102, 254, 1101, 254, 1100, 255, 1099, 255, 1096, 258, 1094, 256, 1094, 255, 1093, 255, 1092, 254, 1090, 254, 1089, 253]",path,18,"[166, 166, 166]",120.56854128837585
772.0,27,37,"[989, 253, 988, 254, 986, 254, 983, 257, 983, 260, 982, 261, 982, 263, 983, 264, 983, 266, 982, 267, 982, 268, 981, 269, 981, 273, 982, 274, 982, 275, 983, 276, 983, 277, 984, 277, 985, 278, 988, 278, 989, 279, 993, 279, 994, 278, 996, 278, 997, 277, 998, 277, 999, 276, 1000, 276, 1002, 278, 1006, 278, 1007, 279, 1009, 279, 1010, 278, 1013, 278, 1016, 275, 1016, 273, 1017, 272, 1017, 267, 1016, 266, 1016, 265, 1012, 261, 1013, 260, 1015, 260, 1016, 259, 1016, 256, 1014, 254, 1008, 254, 1007, 253, 1005, 253, 1004, 254, 1003, 254, 1001, 256, 1001, 258, 1000, 259, 1001, 260, 1000, 261, 999, 261, 998, 260, 998, 257, 996, 255, 995, 255, 994, 254, 993, 254, 992, 253]",path,19,"[171, 172, 172]",132.2253954410553
755.5,27,34,"[875, 253, 874, 254, 873, 254, 869, 258, 869, 263, 870, 264, 870, 265, 869, 266, 869, 276, 871, 278, 875, 278, 876, 279, 879, 279, 880, 278, 883, 278, 885, 276, 886, 276, 888, 278, 891, 278, 892, 279, 895, 279, 896, 278, 899, 278, 902, 275, 902, 267, 901, 266, 901, 264, 902, 263, 902, 259, 900, 257, 900, 256, 899, 255, 898, 255, 897, 254, 896, 254, 895, 253, 893, 253, 892, 254, 889, 254, 885, 258, 881, 254, 880, 254, 879, 253]",path,18,"[174, 174, 174]",116.32590079307556
412.0,26,31,"[768, 253, 767, 254, 757, 254, 756, 255, 755, 255, 755, 259, 756, 260, 762, 260, 763, 261, 762, 262, 762, 263, 761, 264, 761, 266, 759, 268, 759, 278, 764, 278, 764, 276, 765, 275, 765, 274, 766, 273, 766, 269, 768, 267, 768, 265, 771, 262, 771, 261, 772, 260, 773, 261, 773, 263, 774, 264, 776, 264, 777, 265, 778, 264, 779, 265, 779, 267, 778, 268, 778, 270, 779, 271, 779, 272, 778, 273, 779, 274, 779, 275, 778, 276, 778, 277, 779, 278, 784, 278, 785, 277, 785, 256, 783, 254, 781, 254, 780, 255, 779, 255, 779, 256, 778, 257, 777, 257, 776, 258, 775, 258, 774, 259, 774, 260, 773, 261, 772, 260, 772, 255, 771, 254, 770, 254, 769, 253]",path,18,"[136, 138, 144]",153.74011433124542
586.5,27,33,"[651, 253, 650, 254, 649, 254, 648, 255, 647, 255, 646, 256, 646, 257, 645, 258, 645, 267, 644, 268, 644, 273, 645, 274, 645, 276, 646, 277, 647, 277, 648, 278, 650, 278, 651, 279, 654, 279, 655, 278, 659, 278, 662, 275, 662, 267, 660, 265, 662, 263, 663, 263, 664, 264, 667, 264, 668, 265, 668, 268, 669, 269, 669, 271, 668, 272, 669, 273, 669, 278, 672, 278, 673, 279, 674, 278, 675, 278, 676, 277, 676, 272, 675, 271, 675, 255, 674, 254, 673, 254, 672, 253, 671, 254, 670, 254, 669, 255, 669, 256, 668, 257, 667, 257, 663, 261, 661, 259, 661, 258, 660, 257, 660, 256, 659, 255, 658, 255, 657, 254, 656, 254, 655, 253]",path,18,"[157, 158, 161]",145.982754945755
7941.0,39,1106,"[351, 253, 350, 254, 349, 254, 347, 256, 347, 257, 346, 258, 346, 259, 345, 260, 345, 262, 344, 263, 344, 267, 343, 268, 343, 273, 344, 274, 344, 275, 345, 276, 345, 278, 346, 279, 346, 280, 347, 281, 347, 283, 348, 283, 349, 284, 348, 285, 25, 285, 25, 290, 26, 291, 27, 291, 28, 290, 1129, 290, 1130, 289, 1130, 285, 421, 285, 420, 284, 422, 282, 422, 280, 424, 278, 424, 275, 425, 274, 425, 273, 426, 272, 426, 268, 425, 267, 425, 264, 424, 263, 424, 260, 422, 258, 422, 257, 421, 256, 421, 255, 420, 254, 413, 254, 412, 253, 398, 253, 397, 254, 394, 254, 393, 253, 381, 253, 380, 254, 378, 254, 377, 255, 375, 255, 374, 254, 373, 254, 372, 253, 371, 253, 369, 255, 369, 263, 368, 264, 366, 262, 366, 261, 365, 260, 365, 259, 364, 258, 364, 257, 363, 257, 362, 256, 362, 255, 361, 255, 359, 253, 358, 253, 357, 254, 356, 254, 355, 255, 354, 254, 353, 254, 352, 253]",h-line,552,"[174, 174, 174]",2312.710676908493
1559.0,27,85,"[255, 253, 254, 254, 253, 254, 252, 255, 252, 277, 253, 278, 258, 278, 258, 276, 259, 275, 261, 277, 261, 278, 267, 278, 268, 277, 268, 275, 269, 274, 270, 275, 270, 277, 271, 278, 276, 278, 276, 277, 277, 276, 278, 276, 280, 278, 281, 278, 282, 279, 286, 279, 287, 278, 291, 278, 292, 277, 293, 277, 294, 278, 299, 278, 300, 277, 300, 267, 301, 266, 302, 266, 303, 267, 303, 277, 304, 278, 309, 278, 311, 276, 313, 278, 324, 278, 325, 277, 325, 267, 326, 266, 327, 266, 328, 267, 328, 268, 329, 269, 329, 275, 328, 276, 328, 277, 329, 278, 334, 278, 335, 277, 335, 275, 336, 274, 336, 271, 335, 270, 335, 263, 334, 262, 334, 261, 333, 261, 331, 259, 326, 259, 325, 258, 325, 256, 323, 254, 320, 254, 318, 256, 317, 255, 314, 255, 313, 256, 312, 256, 312, 257, 311, 258, 311, 260, 310, 261, 308, 261, 307, 260, 306, 260, 305, 259, 300, 259, 299, 260, 298, 260, 297, 259, 296, 259, 295, 260, 294, 260, 293, 261, 291, 261, 289, 259, 282, 259, 280, 261, 279, 261, 277, 263, 276, 262, 276, 255, 275, 255, 273, 253, 272, 253, 271, 254, 270, 254, 268, 256, 268, 257, 267, 258, 267, 261, 265, 263, 265, 264, 264, 265, 263, 264, 263, 262, 262, 261, 262, 259, 261, 258, 261, 257, 260, 256, 260, 255, 259, 255, 257, 253]",path,43,"[162, 163, 164]",304.6518018245697
