area,bound_h,bound_w,c_points,c_type,enclosecircle_r,mean_color,peri
914.5,18,87,"[1162, 297, 1162, 300, 1163, 300, 1164, 301, 1165, 301, 1166, 302, 1165, 303, 1165, 306, 1166, 307, 1166, 311, 1169, 311, 1169, 310, 1170, 309, 1171, 309, 1173, 311, 1179, 311, 1180, 310, 1181, 310, 1182, 311, 1192, 311, 1194, 309, 1195, 310, 1195, 311, 1201, 311, 1202, 310, 1202, 308, 1203, 307, 1204, 308, 1204, 310, 1205, 311, 1210, 311, 1211, 310, 1212, 310, 1213, 311, 1216, 311, 1217, 312, 1217, 314, 1220, 314, 1221, 313, 1221, 312, 1222, 311, 1229, 311, 1230, 310, 1231, 310, 1232, 311, 1238, 311, 1239, 310, 1240, 310, 1241, 311, 1247, 311, 1248, 310, 1248, 306, 1247, 305, 1248, 304, 1248, 302, 1247, 301, 1246, 301, 1245, 300, 1242, 300, 1241, 301, 1238, 301, 1237, 300, 1233, 300, 1231, 302, 1230, 301, 1229, 301, 1228, 300, 1227, 301, 1227, 302, 1226, 303, 1223, 300, 1222, 300, 1221, 301, 1220, 301, 1219, 300, 1214, 300, 1213, 301, 1212, 301, 1211, 300, 1211, 298, 1210, 297, 1208, 297, 1207, 298, 1207, 300, 1206, 301, 1205, 300, 1200, 300, 1199, 301, 1197, 301, 1196, 300, 1194, 300, 1192, 298, 1192, 297, 1190, 297, 1189, 298, 1189, 300, 1188, 301, 1187, 300, 1183, 300, 1181, 302, 1180, 302, 1179, 301, 1178, 301, 1177, 300, 1174, 300, 1173, 299, 1173, 297]",path,43,"[140, 140, 142]",236.26702570915222
702.5,19,61,"[1099, 297, 1098, 298, 1098, 310, 1099, 311, 1101, 311, 1102, 310, 1102, 307, 1103, 306, 1107, 306, 1108, 307, 1108, 310, 1109, 311, 1115, 311, 1116, 310, 1117, 311, 1128, 311, 1129, 310, 1130, 311, 1133, 311, 1134, 310, 1135, 310, 1136, 311, 1142, 311, 1143, 310, 1143, 305, 1144, 304, 1145, 305, 1145, 310, 1146, 311, 1147, 311, 1148, 312, 1148, 313, 1149, 314, 1150, 314, 1151, 315, 1154, 315, 1155, 314, 1156, 314, 1158, 312, 1158, 302, 1156, 300, 1151, 300, 1150, 301, 1147, 301, 1146, 300, 1141, 300, 1140, 301, 1139, 300, 1139, 298, 1138, 297, 1136, 297, 1135, 298, 1135, 299, 1134, 300, 1131, 300, 1129, 302, 1127, 300, 1123, 300, 1122, 301, 1121, 301, 1120, 300, 1120, 299, 1119, 298, 1116, 298, 1115, 297]",path,30,"[138, 136, 136]",179.15432798862457
737.0,15,67,"[1410, 266, 1410, 268, 1409, 269, 1409, 278, 1410, 279, 1410, 280, 1413, 280, 1414, 279, 1415, 280, 1418, 280, 1419, 279, 1420, 280, 1423, 280, 1424, 279, 1425, 280, 1431, 280, 1432, 279, 1433, 279, 1434, 280, 1441, 280, 1443, 278, 1444, 279, 1444, 280, 1446, 280, 1447, 279, 1448, 279, 1449, 280, 1454, 280, 1455, 279, 1457, 279, 1458, 280, 1465, 280, 1466, 279, 1467, 280, 1473, 280, 1475, 278, 1475, 276, 1474, 275, 1474, 271, 1472, 269, 1468, 269, 1467, 270, 1466, 269, 1466, 268, 1465, 267, 1465, 266, 1463, 266, 1462, 267, 1462, 268, 1461, 269, 1459, 269, 1458, 270, 1457, 270, 1456, 271, 1455, 270, 1454, 270, 1453, 269, 1450, 269, 1449, 270, 1448, 270, 1447, 271, 1445, 269, 1443, 269, 1441, 267, 1441, 266, 1439, 266, 1438, 267, 1434, 267, 1433, 268, 1433, 269, 1432, 270, 1431, 270, 1430, 269, 1426, 269, 1425, 270, 1423, 268, 1423, 266, 1420, 266, 1418, 268, 1418, 270, 1417, 271, 1416, 271, 1415, 270, 1415, 268, 1413, 266]",path,33,"[133, 134, 135]",183.53910398483276
311.0,15,30,"[1402, 266, 1401, 267, 1401, 268, 1400, 269, 1398, 269, 1397, 270, 1396, 270, 1395, 271, 1393, 269, 1388, 269, 1387, 270, 1384, 270, 1383, 269, 1379, 269, 1378, 270, 1377, 270, 1377, 271, 1376, 272, 1376, 279, 1377, 280, 1389, 280, 1391, 278, 1392, 279, 1392, 280, 1395, 280, 1396, 279, 1397, 280, 1404, 280, 1405, 279, 1405, 268, 1404, 267, 1404, 266]",path,15,"[134, 134, 138]",87.4558436870575
647.0,17,60,"[1313, 266, 1313, 267, 1312, 268, 1312, 278, 1313, 279, 1313, 280, 1316, 280, 1317, 279, 1318, 280, 1321, 280, 1322, 279, 1323, 280, 1326, 280, 1327, 279, 1328, 279, 1329, 280, 1334, 280, 1335, 279, 1337, 279, 1338, 280, 1344, 280, 1345, 279, 1346, 279, 1347, 280, 1353, 280, 1354, 279, 1355, 280, 1358, 280, 1359, 279, 1360, 280, 1366, 280, 1367, 281, 1367, 282, 1370, 282, 1371, 281, 1371, 277, 1370, 277, 1367, 274, 1367, 271, 1365, 269, 1361, 269, 1360, 270, 1359, 269, 1359, 268, 1358, 267, 1358, 266, 1356, 266, 1355, 267, 1355, 269, 1354, 270, 1353, 270, 1352, 269, 1348, 269, 1347, 270, 1346, 270, 1345, 269, 1345, 267, 1344, 266, 1342, 266, 1342, 267, 1340, 269, 1338, 269, 1336, 271, 1335, 270, 1334, 270, 1333, 269, 1330, 269, 1329, 270, 1328, 270, 1326, 268, 1326, 266, 1322, 266, 1322, 267, 1321, 268, 1321, 270, 1320, 271, 1319, 271, 1318, 270, 1318, 268, 1316, 266]",path,30,"[130, 131, 131]",171.0538226366043
895.5,18,87,"[954, 262, 954, 265, 956, 265, 957, 266, 957, 274, 958, 275, 958, 276, 961, 276, 961, 275, 962, 274, 964, 276, 970, 276, 971, 275, 973, 275, 974, 276, 979, 276, 980, 275, 981, 276, 983, 276, 984, 275, 984, 270, 985, 269, 986, 270, 986, 276, 993, 276, 993, 275, 994, 274, 995, 274, 996, 275, 996, 276, 1002, 276, 1003, 275, 1004, 275, 1005, 276, 1007, 276, 1008, 277, 1008, 278, 1009, 279, 1011, 279, 1012, 278, 1012, 276, 1013, 275, 1014, 276, 1021, 276, 1022, 275, 1023, 275, 1024, 276, 1029, 276, 1030, 275, 1031, 275, 1032, 276, 1038, 276, 1040, 274, 1040, 271, 1039, 270, 1039, 266, 1038, 266, 1037, 265, 1033, 265, 1031, 267, 1030, 266, 1029, 266, 1028, 265, 1025, 265, 1024, 266, 1023, 266, 1022, 267, 1020, 265, 1019, 265, 1018, 266, 1018, 271, 1017, 272, 1016, 271, 1016, 267, 1014, 265, 1013, 266, 1011, 266, 1010, 265, 1005, 265, 1004, 266, 1003, 265, 1003, 263, 1002, 262, 1000, 262, 999, 263, 999, 265, 998, 266, 997, 265, 991, 265, 990, 266, 988, 266, 987, 265, 985, 265, 984, 264, 984, 263, 983, 262, 981, 262, 980, 263, 980, 265, 979, 266, 978, 265, 975, 265, 974, 266, 973, 266, 972, 267, 971, 267, 969, 265, 966, 265, 965, 264, 965, 263, 964, 262]",path,43,"[137, 138, 137]",251.09545290470123
299.5,15,30,"[946, 262, 946, 264, 945, 265, 943, 265, 942, 266, 941, 266, 940, 267, 938, 265, 932, 265, 931, 266, 929, 266, 928, 265, 924, 265, 923, 266, 922, 266, 922, 267, 921, 268, 921, 275, 922, 276, 934, 276, 934, 271, 935, 270, 936, 271, 936, 274, 937, 275, 937, 276, 939, 276, 940, 275, 941, 275, 942, 276, 949, 276, 949, 274, 950, 273, 950, 265, 949, 264, 949, 262]",path,15,"[128, 127, 128]",96.04163014888763
540.0,19,57,"[1412, 246, 1411, 247, 1411, 249, 1413, 249, 1415, 251, 1415, 259, 1416, 260, 1418, 260, 1419, 259, 1419, 251, 1420, 250, 1421, 250, 1422, 251, 1422, 260, 1425, 260, 1427, 258, 1428, 259, 1428, 260, 1431, 260, 1432, 259, 1433, 260, 1439, 260, 1440, 259, 1442, 259, 1443, 260, 1448, 260, 1449, 259, 1450, 259, 1451, 260, 1454, 260, 1454, 254, 1455, 253, 1456, 254, 1456, 255, 1457, 256, 1457, 257, 1458, 258, 1458, 259, 1456, 261, 1456, 263, 1457, 264, 1459, 264, 1462, 261, 1463, 262, 1466, 262, 1467, 261, 1467, 257, 1465, 257, 1464, 256, 1464, 254, 1465, 253, 1465, 250, 1464, 250, 1463, 249, 1460, 252, 1459, 251, 1459, 250, 1458, 250, 1457, 249, 1452, 249, 1451, 250, 1448, 250, 1447, 249, 1444, 249, 1443, 250, 1442, 250, 1441, 251, 1440, 251, 1438, 249, 1434, 249, 1432, 251, 1431, 251, 1429, 249, 1427, 249, 1425, 247, 1425, 246]",path,28,"[126, 126, 127]",187.88224959373474
1043.0,15,96,"[1312, 246, 1312, 250, 1313, 251, 1313, 253, 1314, 254, 1314, 256, 1315, 257, 1315, 258, 1316, 259, 1316, 260, 1319, 260, 1321, 258, 1321, 256, 1322, 255, 1323, 256, 1323, 259, 1324, 260, 1334, 260, 1335, 259, 1336, 259, 1337, 260, 1388, 260, 1389, 259, 1390, 260, 1396, 260, 1397, 259, 1398, 260, 1401, 260, 1403, 258, 1404, 259, 1404, 260, 1407, 260, 1407, 251, 1405, 249, 1399, 249, 1398, 250, 1396, 250, 1395, 249, 1391, 249, 1390, 250, 1389, 250, 1388, 249, 1389, 248, 1388, 247, 1388, 246, 1386, 246, 1385, 247, 1381, 247, 1380, 248, 1380, 249, 1379, 250, 1378, 250, 1377, 249, 1373, 249, 1372, 250, 1370, 250, 1369, 249, 1363, 249, 1362, 248, 1362, 247, 1361, 246, 1359, 246, 1358, 247, 1357, 246, 1355, 246, 1354, 247, 1354, 249, 1353, 250, 1352, 249, 1348, 249, 1347, 250, 1344, 250, 1343, 249, 1341, 251, 1340, 251, 1338, 249, 1337, 249, 1336, 250, 1334, 250, 1333, 249, 1329, 249, 1328, 250, 1327, 249, 1327, 247, 1326, 246, 1321, 246, 1321, 247, 1320, 248, 1320, 249, 1319, 250, 1319, 251, 1318, 252, 1317, 251, 1317, 250, 1316, 249, 1316, 248, 1315, 247, 1315, 246]",path,48,"[142, 141, 141]",253.1959581375122
900.5,18,87,"[638, 246, 638, 249, 639, 249, 641, 251, 641, 258, 642, 259, 642, 260, 645, 260, 645, 258, 646, 257, 649, 260, 654, 260, 655, 259, 657, 259, 658, 260, 668, 260, 668, 255, 669, 254, 670, 255, 670, 258, 671, 259, 671, 260, 677, 260, 678, 259, 678, 254, 679, 253, 680, 254, 680, 260, 687, 260, 688, 259, 689, 260, 692, 260, 693, 261, 693, 263, 696, 263, 696, 262, 698, 260, 705, 260, 706, 259, 707, 259, 708, 260, 714, 260, 715, 259, 716, 259, 717, 260, 723, 260, 724, 259, 724, 251, 722, 249, 718, 249, 717, 250, 716, 250, 715, 251, 713, 249, 709, 249, 708, 250, 705, 250, 704, 249, 701, 252, 700, 251, 700, 250, 699, 249, 698, 249, 697, 250, 696, 250, 695, 249, 690, 249, 689, 250, 688, 250, 687, 249, 687, 246, 684, 246, 684, 249, 683, 250, 682, 250, 681, 249, 676, 249, 675, 250, 673, 250, 672, 249, 669, 249, 668, 248, 668, 246, 665, 246, 665, 249, 664, 250, 663, 249, 659, 249, 658, 250, 657, 250, 656, 251, 655, 250, 654, 250, 653, 249, 650, 249, 649, 248, 649, 247, 648, 246]",path,43,"[136, 136, 138]",251.78174436092377
130.0,15,13,"[626, 246, 624, 248, 624, 252, 623, 253, 623, 255, 622, 256, 623, 257, 623, 259, 624, 260, 634, 260, 634, 254, 632, 252, 632, 248, 630, 246]",path,8,"[93, 95, 96]",46.14213538169861
419.5,15,37,"[583, 246, 583, 247, 582, 248, 582, 258, 583, 259, 583, 260, 591, 260, 592, 259, 594, 259, 595, 260, 618, 260, 618, 251, 617, 250, 616, 250, 615, 249, 611, 249, 610, 250, 609, 250, 608, 249, 608, 248, 607, 247, 605, 247, 604, 248, 604, 249, 603, 250, 602, 250, 601, 249, 597, 249, 596, 250, 595, 250, 591, 246]",path,18,"[140, 140, 142]",102.04163014888763
414.5,15,37,"[542, 246, 541, 247, 541, 260, 544, 260, 545, 259, 545, 256, 546, 255, 549, 255, 550, 254, 551, 255, 551, 259, 552, 260, 554, 260, 555, 259, 556, 259, 557, 260, 562, 260, 563, 259, 564, 259, 565, 260, 567, 260, 568, 259, 569, 259, 570, 260, 577, 260, 577, 246, 575, 246, 574, 247, 574, 248, 573, 249, 571, 249, 570, 250, 569, 250, 568, 249, 568, 247, 567, 246, 565, 246, 564, 247, 564, 249, 563, 250, 562, 250, 561, 249, 557, 249, 556, 250, 555, 249, 555, 247, 554, 246]",path,19,"[137, 134, 132]",122.5269113779068
614.5,15,58,"[922, 242, 922, 243, 921, 244, 921, 254, 922, 255, 922, 256, 925, 256, 925, 252, 926, 251, 931, 251, 932, 252, 932, 254, 934, 256, 945, 256, 946, 255, 946, 250, 947, 249, 948, 250, 948, 255, 949, 256, 955, 256, 956, 255, 957, 255, 958, 256, 963, 256, 964, 255, 965, 256, 968, 256, 969, 255, 970, 256, 976, 256, 977, 255, 977, 254, 978, 253, 978, 248, 975, 245, 971, 245, 970, 246, 968, 244, 968, 243, 967, 242, 965, 242, 965, 245, 964, 246, 963, 245, 959, 245, 958, 246, 957, 246, 956, 245, 956, 243, 955, 242, 953, 242, 952, 243, 949, 243, 947, 245, 944, 245, 943, 246, 941, 246, 940, 245, 935, 245, 934, 246, 932, 244, 932, 243, 931, 243, 930, 242]",path,28,"[133, 132, 132]",171.15432786941528
895.0,18,87,"[666, 219, 666, 222, 667, 222, 669, 224, 669, 230, 670, 231, 670, 233, 673, 233, 673, 231, 674, 230, 675, 231, 675, 232, 676, 232, 677, 233, 682, 233, 683, 232, 685, 232, 686, 233, 691, 233, 692, 232, 693, 233, 695, 233, 696, 232, 696, 227, 697, 226, 698, 227, 698, 233, 705, 233, 705, 232, 706, 231, 708, 233, 714, 233, 715, 232, 716, 232, 717, 233, 719, 233, 720, 234, 720, 235, 721, 236, 724, 236, 724, 233, 725, 232, 726, 233, 733, 233, 734, 232, 735, 232, 736, 233, 741, 233, 742, 232, 743, 232, 744, 233, 750, 233, 752, 231, 752, 228, 751, 227, 751, 223, 750, 223, 749, 222, 746, 222, 745, 223, 744, 223, 743, 224, 742, 223, 741, 223, 740, 222, 737, 222, 736, 223, 735, 223, 734, 224, 732, 222, 731, 222, 730, 223, 730, 228, 729, 229, 728, 228, 728, 224, 726, 222, 725, 223, 723, 223, 722, 222, 717, 222, 716, 223, 715, 222, 715, 220, 714, 219, 712, 219, 711, 220, 711, 222, 710, 223, 709, 222, 703, 222, 702, 223, 700, 223, 699, 222, 697, 222, 696, 221, 696, 220, 695, 219, 693, 219, 692, 220, 692, 222, 691, 223, 690, 222, 687, 222, 686, 223, 685, 223, 684, 224, 683, 223, 682, 223, 681, 222, 678, 222, 677, 221, 677, 220, 676, 219]",path,43,"[137, 138, 138]",252.5096664428711
839.0,15,77,"[587, 219, 587, 220, 586, 221, 586, 231, 587, 232, 587, 233, 601, 233, 602, 232, 603, 233, 614, 233, 614, 232, 615, 231, 617, 233, 625, 233, 626, 232, 627, 232, 628, 233, 633, 233, 634, 232, 635, 233, 642, 233, 643, 232, 644, 232, 645, 233, 650, 233, 651, 232, 652, 232, 653, 233, 655, 233, 656, 232, 656, 227, 657, 226, 658, 227, 658, 233, 661, 233, 661, 231, 662, 230, 661, 229, 661, 228, 662, 227, 662, 226, 661, 225, 661, 224, 659, 222, 654, 222, 653, 223, 650, 223, 649, 222, 646, 222, 645, 223, 644, 223, 643, 222, 643, 220, 642, 219, 640, 219, 639, 220, 635, 220, 635, 221, 633, 223, 632, 222, 629, 222, 628, 223, 627, 223, 626, 224, 625, 223, 624, 223, 623, 222, 619, 222, 618, 223, 617, 223, 616, 222, 611, 222, 610, 221, 610, 220, 607, 220, 607, 221, 606, 222, 604, 222, 602, 224, 600, 222, 598, 222, 597, 221, 597, 219]",path,38,"[147, 148, 149]",209.0538227558136
627.0,15,60,"[526, 219, 525, 220, 524, 220, 524, 222, 523, 223, 523, 224, 524, 225, 524, 227, 523, 228, 523, 231, 525, 233, 532, 233, 534, 231, 536, 233, 547, 233, 548, 232, 548, 227, 549, 226, 550, 227, 550, 232, 551, 233, 553, 233, 554, 232, 555, 233, 563, 233, 564, 232, 565, 232, 566, 233, 571, 233, 572, 232, 573, 232, 574, 233, 580, 233, 582, 231, 582, 225, 579, 222, 575, 222, 573, 224, 572, 223, 571, 223, 570, 222, 567, 222, 566, 223, 565, 223, 564, 224, 563, 223, 562, 223, 561, 222, 557, 222, 556, 221, 556, 220, 555, 219, 551, 219, 551, 220, 549, 222, 546, 222, 545, 223, 543, 223, 542, 222, 540, 224, 540, 228, 539, 229, 538, 228, 538, 223, 537, 222, 536, 222, 535, 223, 534, 222, 534, 221, 532, 219]",path,29,"[137, 138, 139]",175.88224971294403
296.0,15,29,"[516, 219, 515, 220, 515, 221, 514, 222, 512, 222, 511, 223, 510, 223, 509, 224, 508, 223, 507, 223, 506, 222, 501, 222, 500, 223, 498, 223, 497, 222, 493, 222, 492, 223, 491, 223, 490, 224, 490, 232, 491, 233, 503, 233, 503, 231, 504, 230, 506, 232, 506, 233, 508, 233, 509, 232, 510, 232, 511, 233, 518, 233, 518, 219]",path,15,"[136, 136, 139]",88.62741661071777
892.5,15,82,"[1122, 217, 1121, 218, 1120, 218, 1120, 219, 1119, 220, 1119, 221, 1118, 222, 1118, 226, 1119, 227, 1119, 229, 1120, 230, 1121, 230, 1122, 231, 1129, 231, 1130, 230, 1132, 230, 1133, 231, 1144, 231, 1145, 230, 1146, 230, 1147, 231, 1153, 231, 1154, 230, 1155, 230, 1156, 231, 1162, 231, 1163, 230, 1164, 231, 1174, 231, 1175, 230, 1175, 225, 1176, 224, 1177, 225, 1177, 230, 1178, 231, 1180, 231, 1181, 230, 1182, 230, 1183, 231, 1189, 231, 1190, 230, 1191, 231, 1197, 231, 1199, 229, 1199, 226, 1198, 225, 1198, 222, 1196, 220, 1192, 220, 1191, 221, 1188, 221, 1187, 220, 1184, 220, 1183, 221, 1182, 221, 1181, 222, 1180, 221, 1179, 221, 1178, 220, 1173, 220, 1172, 221, 1171, 220, 1171, 218, 1170, 217, 1165, 217, 1164, 218, 1164, 220, 1163, 221, 1162, 221, 1161, 220, 1157, 220, 1156, 221, 1155, 221, 1154, 220, 1154, 218, 1153, 217, 1151, 217, 1151, 219, 1150, 220, 1147, 220, 1146, 221, 1145, 220, 1145, 218, 1144, 217, 1142, 217, 1141, 218, 1141, 220, 1140, 221, 1139, 220, 1137, 222, 1136, 222, 1134, 220, 1133, 220, 1132, 221, 1131, 220, 1131, 219, 1130, 218, 1129, 218, 1128, 217]",path,40,"[143, 144, 142]",222.61017167568207
613.0,19,54,"[1062, 217, 1062, 219, 1061, 220, 1061, 228, 1062, 229, 1062, 231, 1070, 231, 1071, 230, 1072, 230, 1073, 229, 1075, 231, 1081, 231, 1082, 230, 1083, 230, 1084, 231, 1090, 231, 1091, 230, 1092, 231, 1094, 231, 1095, 232, 1095, 233, 1096, 234, 1097, 234, 1098, 235, 1100, 235, 1101, 234, 1103, 234, 1104, 233, 1104, 232, 1105, 231, 1107, 231, 1108, 230, 1108, 225, 1109, 224, 1110, 225, 1110, 231, 1113, 231, 1114, 230, 1114, 223, 1113, 222, 1113, 221, 1112, 221, 1111, 220, 1106, 220, 1105, 221, 1103, 221, 1102, 220, 1097, 220, 1096, 221, 1095, 220, 1095, 218, 1094, 217, 1092, 217, 1091, 218, 1091, 220, 1090, 221, 1089, 220, 1085, 220, 1084, 221, 1083, 221, 1082, 222, 1080, 220, 1076, 220, 1075, 221, 1074, 221, 1072, 219, 1072, 218, 1071, 218, 1070, 217]",path,26,"[140, 141, 140]",159.7401144504547
896.5,18,87,"[866, 202, 866, 205, 867, 206, 868, 206, 869, 207, 869, 214, 870, 215, 870, 216, 873, 216, 873, 214, 874, 213, 875, 214, 875, 215, 876, 215, 877, 216, 882, 216, 883, 215, 885, 215, 886, 216, 891, 216, 892, 215, 893, 216, 895, 216, 896, 215, 896, 210, 897, 209, 898, 210, 898, 216, 905, 216, 905, 215, 906, 214, 907, 214, 908, 215, 908, 216, 914, 216, 915, 215, 916, 215, 917, 216, 920, 216, 921, 217, 921, 219, 924, 219, 924, 217, 925, 216, 933, 216, 934, 215, 935, 215, 936, 216, 941, 216, 942, 215, 943, 215, 944, 216, 950, 216, 952, 214, 952, 211, 951, 210, 951, 209, 952, 208, 951, 207, 951, 206, 950, 206, 949, 205, 945, 205, 943, 207, 942, 206, 941, 206, 940, 205, 937, 205, 936, 206, 935, 206, 934, 207, 932, 205, 931, 205, 930, 206, 930, 211, 929, 212, 928, 211, 928, 207, 926, 205, 925, 206, 924, 206, 923, 205, 918, 205, 917, 206, 916, 206, 915, 205, 915, 203, 914, 202, 912, 202, 911, 203, 911, 205, 910, 206, 909, 205, 903, 205, 902, 206, 900, 206, 899, 205, 897, 205, 896, 204, 896, 203, 895, 202, 893, 202, 892, 203, 892, 205, 891, 206, 890, 205, 887, 205, 886, 206, 885, 206, 884, 207, 883, 206, 882, 206, 881, 205, 878, 205, 877, 204, 877, 203, 876, 202]",path,43,"[136, 137, 137]",253.09545290470123
308.0,15,30,"[859, 202, 858, 203, 858, 204, 857, 205, 855, 205, 854, 206, 853, 206, 852, 207, 850, 205, 844, 205, 843, 206, 841, 206, 840, 205, 836, 205, 835, 206, 834, 206, 833, 207, 833, 215, 834, 216, 846, 216, 846, 214, 847, 213, 849, 215, 849, 216, 851, 216, 852, 215, 853, 215, 854, 216, 861, 216, 861, 215, 862, 214, 862, 204, 861, 203, 861, 202]",path,15,"[132, 132, 133]",89.4558436870575
438.5,17,41,"[789, 202, 789, 203, 788, 204, 788, 214, 789, 215, 789, 216, 797, 216, 798, 215, 799, 215, 800, 214, 802, 216, 824, 216, 825, 217, 825, 218, 828, 218, 828, 213, 827, 212, 826, 212, 825, 213, 824, 212, 824, 207, 823, 206, 822, 206, 821, 205, 817, 205, 816, 206, 815, 206, 814, 205, 814, 204, 813, 203, 811, 203, 810, 204, 810, 205, 809, 206, 808, 205, 803, 205, 801, 207, 800, 206, 800, 205, 799, 204, 799, 203, 798, 203, 797, 202]",path,21,"[141, 141, 141]",116.5269113779068
636.5,19,58,"[1142, 197, 1142, 199, 1141, 200, 1141, 208, 1142, 209, 1142, 211, 1150, 211, 1151, 210, 1152, 210, 1153, 209, 1155, 211, 1161, 211, 1162, 210, 1163, 210, 1164, 211, 1170, 211, 1171, 210, 1172, 211, 1174, 211, 1175, 212, 1175, 213, 1176, 214, 1177, 214, 1178, 215, 1181, 215, 1182, 214, 1183, 214, 1184, 213, 1184, 212, 1185, 211, 1187, 211, 1188, 210, 1188, 205, 1189, 204, 1190, 205, 1190, 210, 1191, 211, 1193, 211, 1194, 212, 1194, 213, 1197, 213, 1198, 212, 1198, 208, 1197, 208, 1196, 207, 1195, 208, 1194, 207, 1194, 203, 1193, 202, 1193, 201, 1192, 201, 1191, 200, 1186, 200, 1185, 201, 1183, 201, 1182, 200, 1178, 200, 1177, 201, 1176, 201, 1175, 200, 1175, 198, 1174, 197, 1172, 197, 1171, 198, 1171, 200, 1170, 201, 1169, 200, 1165, 200, 1164, 201, 1161, 201, 1160, 200, 1156, 200, 1155, 201, 1154, 201, 1153, 200, 1153, 199, 1152, 198, 1151, 198, 1150, 197]",path,29,"[139, 140, 140]",169.9827550649643
496.5,15,48,"[1091, 197, 1090, 198, 1090, 200, 1091, 201, 1091, 203, 1092, 204, 1092, 205, 1093, 206, 1093, 208, 1094, 209, 1094, 210, 1095, 211, 1098, 211, 1099, 210, 1099, 209, 1100, 208, 1100, 207, 1101, 206, 1102, 207, 1102, 211, 1113, 211, 1114, 210, 1115, 211, 1136, 211, 1137, 210, 1137, 199, 1136, 198, 1136, 197, 1133, 197, 1133, 200, 1132, 201, 1131, 201, 1130, 200, 1126, 200, 1125, 201, 1120, 201, 1119, 202, 1118, 202, 1116, 200, 1115, 200, 1114, 201, 1112, 201, 1111, 200, 1108, 200, 1107, 201, 1106, 200, 1106, 199, 1105, 198, 1105, 197, 1100, 197, 1099, 198, 1099, 199, 1098, 200, 1098, 201, 1097, 202, 1096, 202, 1095, 201, 1095, 200, 1094, 199, 1094, 198, 1093, 197]",path,24,"[136, 135, 140]",141.8406196832657
946.5,19,84,"[257, 184, 256, 185, 256, 198, 259, 198, 259, 197, 260, 196, 260, 194, 261, 193, 263, 195, 263, 196, 265, 198, 277, 198, 278, 199, 278, 201, 279, 202, 281, 202, 283, 200, 283, 199, 284, 198, 284, 196, 285, 195, 288, 198, 303, 198, 304, 197, 305, 198, 311, 198, 312, 197, 313, 198, 324, 198, 324, 192, 325, 191, 326, 192, 326, 197, 327, 198, 329, 198, 330, 199, 330, 200, 331, 201, 332, 201, 333, 202, 336, 202, 337, 201, 338, 201, 339, 200, 339, 188, 338, 187, 333, 187, 332, 188, 331, 188, 330, 189, 328, 187, 322, 187, 321, 186, 321, 185, 320, 184, 318, 184, 317, 185, 313, 185, 313, 186, 311, 188, 310, 187, 306, 187, 305, 188, 302, 188, 301, 187, 297, 187, 296, 188, 294, 188, 293, 187, 289, 187, 288, 188, 286, 188, 285, 187, 284, 188, 283, 188, 283, 189, 282, 190, 281, 189, 281, 188, 280, 188, 279, 187, 278, 187, 277, 188, 276, 188, 275, 187, 271, 187, 270, 188, 269, 188, 267, 186, 267, 185, 266, 185, 265, 184]",path,42,"[138, 138, 138]",239.78174448013306
1043.5,17,101,"[828, 182, 828, 185, 829, 186, 829, 188, 830, 189, 830, 190, 831, 191, 831, 193, 832, 194, 832, 195, 833, 196, 836, 196, 836, 195, 837, 194, 837, 193, 839, 191, 840, 192, 840, 196, 850, 196, 851, 195, 852, 195, 853, 196, 860, 196, 861, 195, 862, 196, 904, 196, 905, 195, 906, 195, 907, 196, 912, 196, 913, 195, 914, 195, 915, 196, 917, 196, 918, 195, 918, 190, 919, 189, 920, 190, 920, 196, 923, 196, 924, 197, 924, 198, 927, 198, 927, 196, 928, 195, 927, 194, 927, 193, 926, 192, 925, 192, 924, 191, 924, 189, 923, 188, 923, 186, 922, 186, 921, 185, 916, 185, 915, 186, 912, 186, 911, 185, 907, 185, 905, 187, 904, 186, 904, 182, 901, 182, 900, 183, 897, 183, 897, 184, 895, 186, 894, 185, 889, 185, 888, 186, 887, 186, 886, 185, 879, 185, 878, 184, 878, 182, 875, 182, 874, 183, 873, 182, 871, 182, 871, 185, 870, 186, 869, 186, 868, 185, 864, 185, 863, 186, 860, 186, 859, 185, 856, 188, 855, 187, 855, 186, 854, 185, 853, 185, 852, 186, 850, 186, 849, 185, 845, 185, 844, 186, 843, 185, 843, 182, 838, 182, 837, 183, 837, 184, 836, 185, 836, 186, 834, 188, 833, 187, 833, 185, 832, 184, 832, 183, 831, 182]",path,50,"[140, 140, 143]",278.2670257091522
376.5,15,38,"[789, 182, 789, 183, 788, 184, 788, 194, 789, 195, 789, 196, 792, 196, 792, 192, 793, 191, 797, 191, 798, 190, 799, 191, 799, 196, 802, 196, 803, 195, 804, 196, 810, 196, 812, 194, 814, 196, 817, 196, 818, 195, 819, 196, 822, 196, 822, 195, 823, 194, 823, 192, 824, 191, 824, 189, 825, 188, 825, 187, 823, 185, 822, 186, 819, 186, 818, 185, 817, 185, 815, 187, 813, 185, 812, 185, 811, 186, 810, 186, 809, 185, 805, 185, 804, 186, 803, 186, 802, 185, 802, 183, 801, 182]",path,18,"[135, 135, 135]",115.01219260692596
