area,bound_h,bound_w,c_points,c_type,enclosecircle_r,mean_color,peri
1054.0,33,34,"[495, 81, 494, 82, 494, 112, 495, 113, 526, 113, 527, 112, 527, 82, 526, 81]",rect,22,"[59, 138, 217]",127.65685415267944
1023.0,33,33,"[301, 81, 300, 82, 300, 112, 301, 113, 332, 113, 332, 81]",rect,22,"[123, 192, 247]",126.82842707633972
1294.0,37,37,"[1078, 79, 1077, 80, 1077, 114, 1078, 115, 1112, 115, 1113, 114, 1113, 80, 1112, 79]",rect,24,"[69, 90, 100]",141.65685415267944
198.0,27,19,"[919, 35, 918, 36, 918, 37, 919, 38, 919, 39, 920, 40, 920, 42, 921, 43, 921, 44, 922, 45, 922, 47, 923, 48, 923, 49, 924, 50, 924, 52, 925, 53, 924, 54, 924, 55, 923, 56, 923, 58, 922, 59, 922, 61, 926, 61, 927, 60, 927, 58, 928, 57, 928, 56, 929, 55, 929, 54, 930, 53, 930, 51, 931, 50, 931, 49, 932, 48, 932, 46, 933, 45, 933, 44, 934, 43, 934, 42, 935, 41, 935, 39, 936, 38, 936, 35, 933, 35, 931, 37, 931, 39, 930, 40, 930, 41, 929, 42, 929, 43, 927, 45, 926, 44, 926, 43, 925, 42, 925, 41, 924, 40, 924, 38, 923, 37, 923, 36, 922, 35]",path,14,"[134, 143, 151]",95.25483322143555
109.0,20,13,"[833, 35, 832, 36, 832, 53, 833, 54, 835, 54, 836, 53, 836, 42, 838, 40, 839, 40, 840, 39, 844, 39, 844, 35, 839, 35, 838, 36, 836, 36, 835, 35]",path,10,"[125, 135, 143]",59.31370830535889
381.0,28,18,"[904, 34, 903, 35, 902, 35, 899, 38, 899, 39, 898, 40, 898, 49, 899, 50, 899, 51, 901, 53, 902, 53, 903, 54, 909, 54, 910, 55, 908, 57, 904, 57, 903, 56, 900, 56, 900, 60, 901, 61, 910, 61, 911, 60, 912, 60, 914, 58, 914, 57, 915, 56, 915, 36, 914, 35, 911, 35, 910, 34]",path,14,"[191, 196, 200]",98.28427064418793
262.0,21,19,"[884, 34, 883, 35, 882, 35, 879, 38, 879, 39, 878, 40, 878, 48, 879, 49, 879, 50, 882, 53, 883, 53, 884, 54, 892, 54, 893, 53, 894, 53, 895, 52, 895, 49, 894, 48, 893, 49, 891, 49, 890, 50, 886, 50, 885, 49, 884, 49, 883, 48, 883, 47, 884, 46, 895, 46, 895, 45, 896, 44, 896, 42, 895, 41, 895, 39, 894, 38, 894, 37, 892, 35, 891, 35, 890, 34]",path,10,"[174, 180, 185]",89.94112467765808
271.5,21,18,"[848, 34, 846, 36, 846, 37, 847, 38, 847, 39, 850, 39, 851, 38, 855, 38, 857, 40, 856, 41, 851, 41, 850, 42, 848, 42, 845, 45, 845, 50, 846, 51, 846, 52, 847, 53, 848, 53, 849, 54, 855, 54, 856, 53, 857, 53, 858, 54, 861, 54, 861, 53, 862, 52, 862, 41, 861, 40, 861, 37, 859, 35, 858, 35, 857, 34]",path,11,"[172, 178, 183]",87.69848418235779
202.5,21,17,"[805, 34, 804, 35, 803, 35, 800, 38, 800, 42, 803, 45, 804, 45, 805, 46, 809, 46, 811, 48, 809, 50, 806, 50, 805, 49, 803, 49, 802, 48, 801, 48, 800, 49, 800, 52, 801, 53, 802, 53, 803, 54, 811, 54, 812, 53, 813, 53, 815, 51, 815, 49, 816, 48, 815, 47, 815, 45, 813, 43, 812, 43, 811, 42, 807, 42, 805, 40, 805, 39, 806, 38, 810, 38, 811, 39, 812, 39, 813, 40, 814, 40, 815, 39, 815, 36, 814, 35, 813, 35, 812, 34]",path,11,"[124, 134, 142]",102.66904652118683
202.5,21,17,"[776, 34, 775, 35, 774, 35, 771, 38, 771, 42, 774, 45, 775, 45, 776, 46, 780, 46, 782, 48, 780, 50, 777, 50, 776, 49, 774, 49, 773, 48, 772, 48, 771, 49, 771, 52, 772, 53, 773, 53, 774, 54, 782, 54, 783, 53, 784, 53, 786, 51, 786, 49, 787, 48, 786, 47, 786, 45, 784, 43, 783, 43, 782, 42, 778, 42, 776, 40, 776, 39, 777, 38, 781, 38, 782, 39, 783, 39, 784, 40, 785, 40, 786, 39, 786, 36, 785, 35, 784, 35, 783, 34]",path,11,"[124, 134, 142]",102.66904652118683
265.0,21,19,"[757, 34, 756, 35, 755, 35, 752, 38, 752, 40, 751, 41, 751, 48, 752, 49, 752, 50, 755, 53, 756, 53, 757, 54, 765, 54, 766, 53, 767, 53, 768, 52, 768, 49, 767, 48, 766, 49, 764, 49, 763, 50, 759, 50, 758, 49, 757, 49, 756, 48, 756, 47, 757, 46, 768, 46, 769, 45, 769, 41, 768, 40, 768, 38, 764, 34]",path,10,"[173, 179, 184]",89.94112467765808
271.5,21,18,"[725, 34, 723, 36, 723, 37, 724, 38, 724, 39, 727, 39, 728, 38, 732, 38, 734, 40, 733, 41, 728, 41, 727, 42, 725, 42, 722, 45, 722, 50, 723, 51, 723, 52, 724, 53, 725, 53, 726, 54, 732, 54, 733, 53, 734, 53, 735, 54, 738, 54, 738, 53, 739, 52, 739, 41, 738, 40, 738, 37, 736, 35, 735, 35, 734, 34]",path,11,"[172, 178, 183]",87.69848418235779
198.5,21,17,"[709, 34, 708, 35, 707, 35, 705, 37, 705, 43, 707, 45, 709, 45, 710, 46, 713, 46, 715, 48, 715, 49, 714, 50, 710, 50, 709, 49, 707, 49, 706, 48, 705, 48, 705, 49, 704, 50, 704, 51, 705, 52, 705, 53, 707, 53, 708, 54, 715, 54, 716, 53, 717, 53, 720, 50, 720, 46, 719, 45, 719, 44, 718, 44, 717, 43, 716, 43, 715, 42, 712, 42, 711, 41, 710, 41, 709, 40, 711, 38, 714, 38, 715, 39, 717, 39, 718, 40, 719, 40, 719, 36, 718, 35, 717, 35, 716, 34]",path,11,"[124, 134, 142]",103.01219248771667
390.5,21,32,"[679, 34, 678, 35, 677, 35, 674, 38, 673, 37, 673, 36, 672, 35, 667, 35, 666, 36, 665, 36, 664, 35, 661, 35, 660, 36, 660, 53, 661, 54, 664, 54, 664, 53, 665, 52, 665, 41, 666, 40, 667, 40, 668, 39, 672, 39, 673, 38, 674, 39, 674, 40, 673, 41, 673, 48, 674, 49, 674, 50, 677, 53, 678, 53, 679, 54, 687, 54, 688, 53, 689, 53, 690, 52, 690, 49, 689, 48, 688, 49, 686, 49, 685, 50, 681, 50, 680, 49, 679, 49, 678, 48, 678, 47, 679, 46, 690, 46, 691, 45, 691, 41, 690, 40, 690, 38, 686, 34]",path,17,"[162, 169, 175]",151.49747359752655
271.5,21,18,"[642, 34, 640, 36, 640, 37, 641, 38, 641, 39, 644, 39, 645, 38, 649, 38, 651, 40, 650, 41, 645, 41, 644, 42, 642, 42, 639, 45, 639, 50, 640, 51, 640, 52, 641, 53, 642, 53, 643, 54, 649, 54, 650, 53, 651, 53, 652, 54, 655, 54, 655, 53, 656, 52, 656, 41, 655, 40, 655, 37, 653, 35, 652, 35, 651, 34]",path,11,"[172, 178, 183]",87.69848418235779
350.5,28,19,"[626, 34, 625, 35, 620, 35, 619, 36, 619, 60, 620, 61, 623, 61, 624, 60, 624, 55, 625, 54, 631, 54, 633, 52, 634, 52, 634, 51, 636, 49, 636, 46, 637, 45, 637, 42, 636, 41, 636, 39, 635, 38, 635, 37, 632, 34]",path,14,"[189, 194, 198]",81.21320295333862
316.5,21,29,"[594, 34, 593, 35, 588, 35, 587, 36, 587, 53, 588, 54, 590, 54, 591, 53, 591, 41, 593, 39, 594, 39, 595, 38, 596, 38, 598, 40, 598, 52, 599, 53, 599, 54, 602, 54, 603, 53, 603, 40, 604, 39, 605, 39, 606, 38, 608, 38, 610, 40, 610, 53, 611, 54, 614, 54, 614, 53, 615, 52, 615, 42, 614, 41, 614, 37, 611, 34, 605, 34, 603, 36, 601, 36, 599, 34]",path,16,"[124, 134, 142]",149.35533833503723
300.0,21,19,"[571, 34, 570, 35, 569, 35, 567, 37, 567, 38, 566, 39, 566, 41, 565, 42, 565, 46, 566, 47, 566, 49, 567, 50, 567, 51, 569, 53, 570, 53, 571, 54, 578, 54, 583, 49, 583, 39, 578, 34]",path,10,"[203, 207, 210]",64.2842710018158
169.5,25,14,"[867, 30, 866, 31, 866, 34, 864, 36, 864, 38, 866, 40, 866, 50, 867, 51, 867, 52, 868, 53, 869, 53, 870, 54, 876, 54, 877, 53, 877, 50, 876, 49, 875, 49, 874, 50, 872, 50, 871, 49, 871, 40, 872, 39, 876, 39, 877, 38, 877, 36, 876, 35, 872, 35, 871, 34, 871, 32, 870, 31, 870, 30]",path,12,"[124, 134, 142]",78.04163014888763
153.0,25,13,"[819, 30, 819, 34, 818, 35, 817, 35, 817, 39, 818, 39, 819, 40, 819, 51, 822, 54, 828, 54, 829, 53, 829, 49, 827, 49, 826, 50, 825, 50, 823, 48, 823, 40, 824, 39, 829, 39, 829, 35, 824, 35, 823, 34, 823, 31, 822, 30]",path,12,"[124, 134, 142]",78.97056233882904
126.0,27,6,"[744, 28, 743, 29, 743, 53, 744, 54, 747, 54, 747, 53, 748, 52, 748, 30, 747, 29, 747, 28]",path,13,"[124, 134, 142]",59.65685415267944
242.0,27,23,"[551, 28, 550, 29, 548, 29, 544, 33, 544, 34, 543, 35, 543, 37, 542, 38, 542, 44, 543, 45, 543, 47, 544, 48, 544, 49, 548, 53, 549, 53, 550, 54, 559, 54, 560, 53, 561, 53, 562, 52, 563, 52, 563, 51, 564, 50, 564, 49, 563, 48, 563, 47, 562, 47, 561, 48, 560, 48, 559, 49, 558, 49, 557, 50, 553, 50, 552, 49, 551, 49, 548, 46, 548, 45, 547, 44, 547, 38, 548, 37, 548, 36, 551, 33, 552, 33, 553, 32, 557, 32, 558, 33, 559, 33, 560, 34, 561, 34, 562, 35, 563, 35, 563, 34, 564, 33, 564, 32, 563, 31, 563, 30, 562, 30, 561, 29, 560, 29, 559, 28]",path,13,"[124, 134, 142]",119.74011421203613
